,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
147,8180.0,Leonardo Pavoletti,Cagliari,10.0,1.0,0.0,1.0,3.0,1.0,376.5,159.7,14.7,50.4,95.1,28.4,1988-11-26,536.9,25.3,13.7,Left Centre Forward,Centre Forward,1.7,0.2,0.0,0.2,0.5,0.2,63.1,26.8,2.5,8.4,15.9,4.8,1.2,2.5,3.6,6.7,Striker
148,8181.0,Nicolò Barella,Inter Milan,176.0,95.0,13.0,29.0,91.0,31.0,8920.9,5753.3,780.8,1378.3,4644.1,954.4,1997-02-07,2482.5,58.9,54.9,Right Centre Midfielder,Left Centre Midfielder,6.4,3.4,0.5,1.1,3.3,1.1,323.4,208.6,28.3,50.0,168.4,34.6,3.1,5.5,6.0,10.9,Midfielder
149,8185.0,Marco Silvestri,Empoli,32.0,1.0,0.0,0.0,0.0,0.0,2404.5,479.0,13.1,0.0,358.7,0.0,1991-03-02,483.2,23.1,16.6,Goalkeeper,0,6.0,0.2,0.0,0.0,0.0,0.0,447.9,89.2,2.4,0.0,66.8,0.0,4.0,19.4,0.0,26.0,Goalkeeper
150,8190.0,Patricio Gabarrón Gil,Lazio,22.0,12.0,0.0,2.0,6.0,0.0,2747.5,2108.4,136.3,300.8,921.1,32.2,1993-04-17,672.6,52.9,43.0,Right Centre Back,Left Centre Back,2.9,1.6,0.0,0.3,0.8,0.0,367.7,282.1,18.2,40.3,123.3,4.3,2.9,7.0,1.9,5.5,Centre Back
151,8197.0,Andrea Petagna,Monza,0.0,0.0,0.0,0.0,2.0,0.0,104.4,79.1,37.1,16.2,86.1,0.0,1995-06-30,350.2,15.4,14.1,Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,0.5,0.0,26.8,20.3,9.5,4.2,22.1,0.0,1.6,1.7,3.5,0.0,Striker
152,8246.0,Christian Pulisic,AC Milan,69.0,42.0,8.0,10.0,165.0,58.0,2944.1,2207.1,600.2,567.8,4410.8,1651.6,1998-09-18,2359.5,32.3,34.9,Right Wing,Centre Attacking Midfielder,2.6,1.6,0.3,0.4,6.3,2.2,112.3,84.2,22.9,21.7,168.2,63.0,4.8,3.5,18.1,8.0,Winger
153,8263.0,Gastón Rodrigo Pereiro López,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,44.9,41.3,11.5,0.0,7.7,0.0,1995-06-11,43.9,26.6,24.6,Right Centre Forward,Left Centre Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,92.0,84.6,23.6,0.0,15.8,0.0,0.6,3.5,0.0,0.0,Striker
154,8273.0,Nicolas Haas,Empoli,6.0,5.0,2.0,2.0,3.0,0.0,482.0,303.8,76.1,75.2,213.1,0.0,1996-01-23,338.0,32.5,27.7,Left Defensive Midfielder,Right Defensive Midfielder,1.6,1.3,0.5,0.5,0.8,0.0,128.3,80.9,20.3,20.0,56.7,0.0,2.0,3.9,2.9,4.9,Midfielder
155,8274.0,Pierluigi Gollini,Genoa,20.0,4.0,1.0,0.0,1.0,0.0,4115.6,1938.3,221.1,0.0,476.7,0.0,1995-03-18,704.2,22.9,18.7,Goalkeeper,0,2.6,0.5,0.1,0.0,0.1,0.0,526.0,247.7,28.3,0.0,60.9,0.0,3.3,23.0,0.5,11.4,Goalkeeper
156,8282.0,Stefano Sensi,Monza,20.0,11.0,0.0,3.0,3.0,0.0,1522.8,1035.9,51.1,163.7,479.5,13.8,1995-08-05,267.1,76.2,64.7,Left Defensive Midfielder,Right Defensive Midfielder,6.7,3.7,0.0,1.0,1.0,0.0,513.2,349.1,17.2,55.2,161.6,4.7,2.5,6.7,1.5,8.8,Midfielder
157,8285.0,Alessandro Deiola,Cagliari,21.0,7.0,1.0,1.0,9.0,2.0,2039.9,1232.6,157.7,361.6,651.3,75.4,1995-08-01,1358.1,30.5,23.8,Left Defensive Midfielder,Left Centre Midfielder,1.4,0.5,0.1,0.1,0.6,0.1,135.2,81.7,10.5,24.0,43.2,5.0,1.8,4.4,2.5,4.6,Midfielder
158,8286.0,Leonardo Spinazzola,Napoli,84.0,45.0,2.0,12.0,110.0,44.0,2892.0,1610.1,177.6,375.8,4021.1,1648.3,1993-03-25,1392.9,39.5,38.1,Left Back,Left Wing,5.4,2.9,0.1,0.8,7.1,2.8,186.9,104.0,11.5,24.3,259.8,106.5,6.8,4.7,18.6,13.7,Fullback
159,8331.0,Pablo Marí Villar,Fiorentina,13.0,11.0,1.0,3.0,3.0,1.0,3127.7,2217.0,126.2,130.2,627.3,31.7,1993-08-31,908.1,43.8,32.8,Centre Back,Left Centre Back,1.3,1.1,0.1,0.3,0.3,0.1,310.0,219.7,12.5,12.9,62.2,3.1,1.9,7.1,0.9,3.0,Centre Back
160,8331.0,Pablo Marí Villar,Monza,57.0,26.0,0.0,7.0,16.0,1.0,7908.8,5480.4,311.1,645.0,2050.0,23.0,1993-08-31,1758.6,52.1,42.9,Centre Back,Left Centre Back,2.9,1.3,0.0,0.4,0.8,0.1,404.7,280.5,15.9,33.0,104.9,1.2,2.4,7.8,1.9,5.6,Centre Back
161,8333.0,José Ángel Esmoris Tasende,AS Roma,173.0,68.0,10.0,17.0,62.0,24.0,10039.4,4542.1,478.4,853.5,3889.7,752.0,1997-01-04,3125.1,45.5,37.0,Left Wing Back,Left Back,5.0,2.0,0.3,0.5,1.8,0.7,289.1,130.8,13.8,24.6,112.0,21.7,3.0,6.4,4.9,11.0,Fullback
162,8423.0,Pedro Miguel Almeida Lopes Pereira,Monza,87.0,41.0,7.0,12.0,55.0,16.0,5716.0,3259.5,518.7,671.2,2524.8,508.6,1998-01-22,2641.6,31.8,29.0,Right Wing Back,Right Centre Back,3.0,1.4,0.2,0.4,1.9,0.5,194.7,111.1,17.7,22.9,86.0,17.3,3.0,6.1,6.6,9.4,Fullback
163,8427.0,Kingsley Ehizibue,Udinese,63.0,31.0,5.0,7.0,68.0,19.0,3806.4,1847.1,222.5,366.6,2309.1,597.2,1995-05-25,2486.3,26.2,23.9,Right Wing Back,Right Back,2.3,1.1,0.2,0.3,2.5,0.7,137.8,66.9,8.1,13.3,83.6,21.6,3.5,5.3,10.5,8.8,Fullback
164,8526.0,Weston McKennie,Juventus,67.0,45.0,5.0,10.0,44.0,24.0,4042.0,2635.5,414.8,501.8,2007.5,648.8,1998-08-28,2262.8,38.3,32.5,Right Centre Midfielder,Centre Attacking Midfielder,2.7,1.8,0.2,0.4,1.8,1.0,160.8,104.8,16.5,20.0,79.8,25.8,2.5,4.2,5.5,7.0,Midfielder
165,8643.0,Simone Scuffet,Cagliari,55.0,1.0,0.0,0.0,0.0,0.0,6748.7,1797.6,66.1,0.0,656.1,0.0,1996-05-31,1266.4,18.8,14.2,Goalkeeper,0,3.9,0.1,0.0,0.0,0.0,0.0,479.6,127.8,4.7,0.0,46.6,0.0,3.3,25.5,0.0,20.7,Goalkeeper
166,8643.0,Simone Scuffet,Napoli,5.0,0.0,0.0,0.0,0.0,0.0,497.6,196.9,7.9,0.0,52.0,0.0,1996-05-31,99.1,29.1,27.2,Goalkeeper,0,4.5,0.0,0.0,0.0,0.0,0.0,451.8,178.8,7.2,0.0,47.2,0.0,1.7,15.5,0.0,15.5,Goalkeeper
167,8688.0,Adrian Benedyczak,Parma Calcio 1913,3.0,2.0,1.0,0.0,2.0,2.0,173.0,102.0,29.6,33.7,113.5,50.6,2000-11-24,250.1,18.7,17.6,Centre Attacking Midfielder,Left Wing,1.1,0.7,0.4,0.0,0.7,0.7,62.3,36.7,10.7,12.1,40.8,18.2,2.3,3.3,4.0,5.9,Attacking Mid
168,8704.0,Mateusz Wieteska,Cagliari,5.0,1.0,0.0,0.0,1.0,0.0,686.7,376.0,11.5,0.0,191.6,0.0,1997-02-11,205.6,40.7,29.8,Centre Back,Right Centre Back,2.2,0.4,0.0,0.0,0.4,0.0,300.7,164.6,5.0,0.0,83.9,0.0,2.8,7.4,1.3,5.4,Centre Back
169,8773.0,Marin Pongracic,Fiorentina,39.0,21.0,2.0,5.0,26.0,7.0,4842.6,3584.8,402.5,343.3,1832.4,219.7,1997-09-11,1332.3,44.0,37.0,Right Centre Back,Centre Back,2.6,1.4,0.1,0.3,1.8,0.5,327.1,242.2,27.2,23.2,123.8,14.8,3.3,7.4,4.9,5.9,Centre Back
170,8792.0,Mattia Zaccagni,Lazio,92.0,62.0,13.0,12.0,157.0,55.0,3641.9,2384.0,529.9,506.1,3911.7,1416.4,1995-06-16,2672.4,31.7,36.6,Left Wing,Left Midfielder,3.1,2.1,0.4,0.4,5.3,1.9,122.6,80.3,17.8,17.0,131.7,47.7,3.6,3.9,14.5,9.8,Winger
171,8937.0,Marc-Oliver Kempf,Como,85.0,33.0,5.0,11.0,22.0,8.0,10505.7,6769.0,559.0,863.1,3011.4,209.4,1995-01-28,2625.4,49.9,40.5,Left Centre Back,Centre Back,2.9,1.1,0.2,0.4,0.8,0.3,360.1,232.0,19.2,29.6,103.2,7.2,2.5,7.2,2.0,5.8,Centre Back
172,8967.0,Ondrej Duda,Hellas Verona,89.0,46.0,7.0,23.0,32.0,11.0,5758.8,3444.0,495.0,840.7,2237.1,372.7,1994-12-05,2361.0,37.8,31.7,Centre Defensive Midfielder,Right Defensive Midfielder,3.4,1.8,0.3,0.9,1.2,0.4,219.5,131.3,18.9,32.0,85.3,14.2,2.7,5.8,3.8,9.0,Midfielder
173,9099.0,Silvère Ganvoula M'boussy,Monza,2.0,1.0,0.0,0.0,6.0,1.0,156.1,62.8,7.7,7.7,210.4,46.5,1996-06-29,345.7,14.3,18.2,Right Centre Forward,Centre Forward,0.5,0.3,0.0,0.0,1.6,0.3,40.6,16.4,2.0,2.0,54.8,12.1,3.0,2.8,8.8,3.5,Striker
174,9404.0,Luca Caldirola,Monza,36.0,15.0,1.0,1.0,8.0,0.0,4077.9,2804.8,188.3,182.6,1102.0,0.0,1991-02-01,836.3,51.2,40.5,Left Centre Back,Centre Back,3.9,1.6,0.1,0.1,0.9,0.0,438.9,301.8,20.3,19.7,118.6,0.0,2.9,8.6,2.2,7.6,Centre Back
175,9466.0,Che Adams,Torino,24.0,17.0,3.0,8.0,37.0,14.0,1430.4,990.2,227.6,340.7,1280.8,470.4,1996-07-13,2562.9,16.9,18.4,Right Centre Forward,Centre Forward,0.8,0.6,0.1,0.3,1.3,0.5,50.2,34.8,8.0,12.0,45.0,16.5,2.4,3.0,7.1,4.7,Striker
176,9725.0,Joel Pohjanpalo,Venezia,15.0,4.0,0.0,1.0,10.0,1.0,987.3,432.4,116.3,129.1,432.3,46.5,1994-09-13,1679.5,17.6,12.3,Centre Forward,Left Centre Forward,0.8,0.2,0.0,0.1,0.5,0.1,52.9,23.2,6.2,6.9,23.2,2.5,1.9,3.0,4.1,4.5,Striker
177,9938.0,Lloyd Kelly,Juventus,13.0,9.0,0.0,1.0,20.0,4.0,2939.0,2487.8,165.5,528.9,1411.8,128.4,1998-10-06,886.3,55.2,45.1,Left Centre Back,Left Back,1.3,0.9,0.0,0.1,2.0,0.4,298.5,252.6,16.8,53.7,143.4,13.0,3.2,5.4,4.4,2.4,Centre Back
178,9940.0,Armando Izzo,Monza,71.0,19.0,2.0,6.0,16.0,6.0,9282.9,5055.7,418.1,450.5,2472.4,161.4,1992-03-02,2606.0,47.7,37.3,Right Centre Back,Centre Back,2.5,0.7,0.1,0.2,0.6,0.2,320.6,174.6,14.4,15.6,85.4,5.6,2.3,6.7,1.6,5.2,Centre Back
179,10005.0,Lewis Ferguson,Bologna,31.0,18.0,3.0,5.0,22.0,12.0,2442.8,1671.8,149.3,440.1,1165.3,301.6,1999-08-24,878.4,50.8,42.2,Left Defensive Midfielder,Right Defensive Midfielder,3.2,1.8,0.3,0.5,2.3,1.2,250.3,171.3,15.3,45.1,119.4,30.9,2.8,4.9,5.5,6.3,Midfielder
180,10322.0,Domilson Cordeiro dos Santos,Fiorentina,125.0,55.0,4.0,20.0,176.0,57.0,7588.6,4450.0,463.9,811.5,6577.9,1739.3,1998-11-17,3053.1,39.3,38.6,Right Back,Right Wing Back,3.7,1.6,0.1,0.6,5.2,1.7,223.7,131.2,13.7,23.9,193.9,51.3,5.0,5.7,13.5,9.4,Fullback
181,10337.0,Yordan Hernando Osorio Paredes,Parma Calcio 1913,3.0,2.0,1.0,0.0,0.0,0.0,760.3,608.1,27.1,36.2,207.3,7.8,1994-05-10,195.8,51.9,38.1,Right Centre Back,0,1.4,0.9,0.5,0.0,0.0,0.0,349.4,279.4,12.5,16.6,95.3,3.6,2.5,6.7,0.0,2.7,Centre Back
182,10349.0,Mehmet Zeki Çelik,AS Roma,63.0,24.0,5.0,8.0,42.0,18.0,6379.3,3802.1,490.8,743.3,2664.4,590.6,1997-02-17,2125.7,44.9,37.9,Right Centre Back,Right Wing Back,2.7,1.0,0.2,0.3,1.8,0.8,270.1,161.0,20.8,31.5,112.8,25.0,3.0,6.0,4.7,6.0,Centre Back
183,10451.0,Antoine Joseph Emmanuel Bernede,Hellas Verona,22.0,12.0,2.0,3.0,10.0,3.0,1298.7,685.2,107.6,163.7,490.4,110.1,1999-05-26,545.4,34.8,29.7,Left Centre Midfielder,Right Centre Midfielder,3.6,2.0,0.3,0.5,1.7,0.5,214.3,113.1,17.8,27.0,80.9,18.2,2.7,6.2,5.7,10.3,Midfielder
184,10458.0,Fikayo Tomori,AC Milan,34.0,19.0,2.0,8.0,13.0,3.0,6569.1,5444.2,301.2,586.9,1702.1,80.1,1997-12-19,1523.9,52.1,41.2,Right Centre Back,Left Centre Back,2.0,1.1,0.1,0.5,0.8,0.2,388.0,321.5,17.8,34.7,100.5,4.7,2.4,7.4,1.9,3.8,Centre Back
185,10987.0,Sandi Lovric,Udinese,56.0,31.0,9.0,11.0,85.0,39.0,4378.5,3028.9,478.1,822.9,3461.8,969.8,1998-03-28,2333.0,32.3,32.1,Right Centre Midfielder,Right Defensive Midfielder,2.2,1.2,0.3,0.4,3.3,1.5,168.9,116.8,18.4,31.7,133.5,37.4,4.2,5.2,10.3,6.8,Midfielder
187,10996.0,Viktor Kovalenko,Empoli,2.0,1.0,0.0,1.0,0.0,0.0,82.8,30.2,10.2,16.7,65.3,0.0,1996-02-14,102.6,31.6,28.1,Left Defensive Midfielder,Right Defensive Midfielder,1.8,0.9,0.0,0.9,0.0,0.0,72.6,26.5,8.9,14.6,57.3,0.0,2.0,2.3,0.0,5.7,Midfielder
188,11280.0,Valentino Lazaro,Torino,90.0,51.0,2.0,14.0,57.0,21.0,3293.9,1819.1,151.8,424.2,2431.0,664.6,1996-03-24,2199.3,36.1,33.2,Left Wing Back,Right Wing Back,3.7,2.1,0.1,0.6,2.3,0.9,134.8,74.4,6.2,17.4,99.5,27.2,3.0,3.7,6.9,10.2,Fullback
189,11397.0,Suat Serdar,Hellas Verona,30.0,17.0,4.0,6.0,32.0,9.0,1968.6,1130.7,220.4,437.0,1309.7,307.3,1997-04-11,1227.5,30.6,29.4,Right Centre Midfielder,Left Defensive Midfielder,2.2,1.2,0.3,0.4,2.3,0.7,144.3,82.9,16.2,32.0,96.0,22.5,3.3,4.7,7.8,7.2,Midfielder
190,11455.0,Giangiacomo Magnani,Hellas Verona,21.0,8.0,1.0,0.0,11.0,5.0,2520.4,1502.4,118.6,167.5,759.4,149.3,1995-10-04,1149.8,29.6,22.1,Right Centre Back,Centre Back,1.6,0.6,0.1,0.0,0.9,0.4,197.3,117.6,9.3,13.1,59.4,11.7,2.7,6.7,4.1,5.4,Centre Back
191,11456.0,Lautaro Javier Martínez,Inter Milan,41.0,24.0,6.0,3.0,71.0,26.0,2158.3,1425.5,374.0,308.3,1958.5,660.1,1997-08-22,2709.5,20.8,21.3,Left Centre Forward,Right Centre Forward,1.4,0.8,0.2,0.1,2.4,0.9,71.7,47.3,12.4,10.2,65.1,21.9,3.1,3.4,11.3,6.7,Striker
192,11493.0,Gleison Bremer Silva Nascimento,Juventus,23.0,13.0,3.0,4.0,8.0,0.0,3513.8,2811.8,183.7,256.5,1109.5,16.7,1997-03-18,579.7,77.0,67.1,Left Centre Back,0,3.6,2.0,0.5,0.6,1.2,0.0,545.5,436.5,28.5,39.8,172.2,2.6,2.6,7.1,1.8,4.7,Centre Back
193,11508.0,Łukasz Skorupski,Bologna,99.0,8.0,1.0,0.0,0.0,0.0,13336.3,6458.1,565.8,0.0,1601.0,0.0,1991-05-05,2372.3,32.4,26.5,Goalkeeper,0,3.8,0.3,0.0,0.0,0.0,0.0,506.0,245.0,21.5,0.0,60.7,0.0,2.3,15.6,0.0,11.7,Goalkeeper
194,11510.0,Alberto Cerri,Como,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,12.9,0.0,1996-04-16,112.2,15.2,15.2,Left Centre Forward,Centre Forward,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,10.4,0.0,0.7,0.4,0.0,0.0,Striker
195,11514.0,Giovanni Di Lorenzo,Napoli,172.0,101.0,9.0,31.0,62.0,20.0,11188.4,7788.0,576.4,1699.5,4200.2,721.1,1993-08-04,3317.8,46.7,39.0,Right Back,Right Centre Back,4.7,2.7,0.2,0.8,1.7,0.5,303.5,211.3,15.6,46.1,113.9,19.6,2.9,6.5,4.4,10.1,Fullback
196,11515.0,Ismael Bennacer,AC Milan,14.0,4.0,1.0,1.0,12.0,4.0,1214.4,784.3,155.2,144.2,570.2,99.0,1997-12-01,322.1,60.9,54.5,Right Defensive Midfielder,Right Centre Midfielder,3.9,1.1,0.3,0.3,3.4,1.1,339.3,219.1,43.4,40.3,159.3,27.7,2.9,5.6,6.2,6.4,Midfielder
198,11518.0,Pietro Terracciano,Fiorentina,6.0,0.0,0.0,0.0,1.0,0.0,872.7,369.1,22.8,0.0,218.8,0.0,1990-03-08,297.6,23.0,19.1,Goalkeeper,0,1.8,0.0,0.0,0.0,0.3,0.0,263.9,111.6,6.9,0.0,66.2,0.0,3.5,11.5,1.6,7.8,Goalkeeper
199,11601.0,Matteo Pessina,Monza,18.0,7.0,2.0,4.0,19.0,3.0,1757.0,1155.4,197.4,270.6,947.3,95.1,1997-04-21,927.8,45.1,40.0,Right Defensive Midfielder,Right Attacking Midfielder,1.7,0.7,0.2,0.4,1.8,0.3,170.4,112.1,19.1,26.2,91.9,9.2,2.3,3.8,4.5,3.8,Midfielder
200,11603.0,Mario Pašalić,Atalanta,103.0,72.0,9.0,24.0,60.0,24.0,7627.0,6075.3,423.1,1434.4,3191.1,710.3,1995-02-09,1975.5,56.6,50.5,Right Defensive Midfielder,Left Defensive Midfielder,4.7,3.3,0.4,1.1,2.7,1.1,347.5,276.8,19.3,65.3,145.4,32.4,2.9,6.1,5.3,8.3,Midfielder
201,11606.0,Andrea Pinamonti,Genoa,23.0,8.0,3.0,3.0,31.0,10.0,1385.8,563.3,192.9,145.0,1003.7,290.8,1999-05-19,2875.8,18.2,15.6,Centre Forward,Left Centre Forward,0.7,0.3,0.1,0.1,1.0,0.3,43.4,17.6,6.0,4.5,31.4,9.1,2.0,2.4,6.4,3.8,Striker
202,11821.0,Stefan Posch,Atalanta,7.0,2.0,0.0,1.0,9.0,2.0,1287.9,867.7,65.6,146.1,661.8,69.3,1997-05-14,358.1,53.5,47.0,Right Centre Back,Centre Back,1.8,0.5,0.0,0.3,2.3,0.5,323.7,218.1,16.5,36.7,166.3,17.4,3.5,6.1,4.9,3.4,Centre Back
203,11821.0,Stefan Posch,Bologna,44.0,12.0,0.0,7.0,12.0,4.0,3382.4,1462.6,101.5,312.4,1181.7,206.9,1997-05-14,810.4,46.6,42.2,Right Back,Right Wing Back,4.9,1.3,0.0,0.8,1.3,0.4,375.6,162.4,11.3,34.7,131.2,23.0,3.1,8.1,3.1,10.5,Fullback
204,11990.0,Youssouf Fofana,AC Milan,104.0,76.0,12.0,39.0,83.0,25.0,8152.8,6356.7,944.6,1431.1,3955.9,700.7,1999-01-10,2654.9,46.8,37.9,Right Defensive Midfielder,Centre Defensive Midfielder,3.5,2.6,0.4,1.3,2.8,0.8,276.4,215.5,32.0,48.5,134.1,23.8,3.5,5.9,7.4,7.5,Midfielder
205,12041.0,João Félix Sequeira,AC Milan,24.0,14.0,4.0,4.0,29.0,7.0,1089.7,607.5,186.0,162.5,762.9,194.6,1999-11-10,586.1,31.2,35.8,Centre Attacking Midfielder,Left Defensive Midfielder,3.7,2.1,0.6,0.6,4.5,1.1,167.3,93.3,28.6,25.0,117.1,29.9,3.3,5.4,12.6,11.9,Attacking Mid
206,12147.0,Milan Đurić,Monza,11.0,0.0,0.0,0.0,1.0,0.0,491.2,65.2,17.9,13.5,126.8,0.0,1990-05-22,1364.3,17.3,8.4,Centre Forward,Right Centre Forward,0.7,0.0,0.0,0.0,0.1,0.0,32.4,4.3,1.2,0.9,8.4,0.0,1.0,1.9,1.2,4.0,Striker
207,12147.0,Milan Đurić,Parma Calcio 1913,6.0,0.0,0.0,0.0,0.0,0.0,138.3,2.3,0.4,0.0,25.5,6.9,1990-05-22,262.6,23.6,8.9,Centre Forward,Right Centre Forward,2.1,0.0,0.0,0.0,0.0,0.0,47.4,0.8,0.1,0.0,8.7,2.4,1.0,2.0,0.0,8.9,Striker
208,12247.0,Sebastiano Luperto,Cagliari,77.0,28.0,3.0,9.0,35.0,12.0,9368.9,6090.7,425.7,613.9,2920.5,337.3,1996-09-06,3299.4,39.4,30.0,Left Centre Back,0,2.1,0.8,0.1,0.2,1.0,0.3,255.6,166.1,11.6,16.7,79.7,9.2,2.7,6.5,3.3,5.3,Centre Back
209,12255.0,Federico Dimarco,Inter Milan,112.0,47.0,3.0,10.0,45.0,13.0,4062.9,1914.2,113.1,347.7,2206.6,500.6,1997-11-10,2096.2,43.9,34.4,Left Wing Back,Left Centre Back,4.8,2.0,0.1,0.4,1.9,0.6,174.4,82.2,4.9,14.9,94.7,21.5,2.8,4.0,5.5,10.9,Fullback
210,12496.0,Christian Kouamé,Empoli,10.0,7.0,2.0,0.0,11.0,5.0,363.2,241.1,51.9,35.5,402.6,148.7,1997-12-06,547.0,23.4,20.9,Centre Forward,Left Centre Forward,1.6,1.2,0.3,0.0,1.8,0.8,59.8,39.7,8.5,5.8,66.2,24.5,3.2,2.6,8.6,6.8,Striker
211,12496.0,Christian Kouamé,Fiorentina,8.0,4.0,0.0,1.0,14.0,5.0,418.4,250.0,49.0,57.3,475.4,137.1,1997-12-06,697.7,24.6,21.7,Centre Forward,Left Attacking Midfielder,1.0,0.5,0.0,0.1,1.8,0.6,54.0,32.2,6.3,7.4,61.3,17.7,2.8,2.2,8.3,4.1,Striker
212,12497.0,Emil Audero Mulyadi,Como,16.0,1.0,0.0,0.0,0.0,0.0,3002.2,1899.8,189.6,0.0,449.6,0.0,1997-01-18,783.9,24.5,20.1,Goalkeeper,0,1.8,0.1,0.0,0.0,0.0,0.0,344.7,218.1,21.8,0.0,51.6,0.0,2.6,14.1,0.0,7.3,Goalkeeper
213,12625.0,Borna Sosa,Torino,53.0,27.0,0.0,7.0,24.0,8.0,3232.8,1884.7,128.5,319.0,1422.9,264.4,1998-01-21,1266.9,40.6,34.5,Left Wing Back,Left Back,3.8,1.9,0.0,0.5,1.7,0.6,229.7,133.9,9.1,22.7,101.1,18.8,2.9,5.7,4.9,9.4,Fullback
214,12656.0,Filippo Melegoni,Genoa,3.0,2.0,1.0,1.0,1.0,1.0,100.2,82.2,25.4,8.8,53.2,6.4,1999-02-18,98.6,11.9,19.2,Right Midfielder,0,2.7,1.8,0.9,0.9,0.9,0.9,91.4,75.0,23.2,8.0,48.5,5.8,2.5,7.7,4.7,22.7,Winger
215,12792.0,Gianluca Busio,Venezia,80.0,54.0,8.0,19.0,70.0,30.0,3323.8,2221.4,299.8,549.7,3043.3,895.2,2002-05-28,2476.6,31.0,29.7,Left Centre Midfielder,Left Attacking Midfielder,2.9,2.0,0.3,0.7,2.5,1.1,120.8,80.7,10.9,20.0,110.6,32.5,3.7,3.9,8.4,9.4,Midfielder
216,14533.0,Mile Svilar,AS Roma,72.0,4.0,0.0,0.0,0.0,0.0,14809.1,7866.2,612.0,0.0,2058.3,0.0,1999-08-27,3385.6,28.8,22.8,Goalkeeper,0,1.9,0.1,0.0,0.0,0.0,0.0,393.7,209.1,16.3,0.0,54.7,0.0,2.4,13.7,0.0,6.6,Goalkeeper
217,15473.0,Valentín Mariano José Castellanos Giménez,Lazio,40.0,19.0,3.0,7.0,45.0,12.0,1610.9,881.3,167.1,324.5,1200.6,312.8,1998-10-03,2269.9,18.1,18.5,Centre Forward,Centre Attacking Midfielder,1.6,0.8,0.1,0.3,1.8,0.5,63.9,34.9,6.6,12.9,47.6,12.4,2.6,3.5,9.7,8.8,Striker
218,16016.0,Michel Aebischer,Bologna,15.0,8.0,0.0,1.0,11.0,3.0,1595.0,1190.9,88.0,306.0,647.1,96.7,1997-01-06,707.6,42.9,37.8,Left Defensive Midfielder,Right Defensive Midfielder,1.9,1.0,0.0,0.1,1.4,0.4,202.9,151.5,11.2,38.9,82.3,12.3,2.2,4.7,3.7,4.4,Midfielder
219,16047.0,Jaka Bijol,Udinese,94.0,36.0,11.0,12.0,55.0,7.0,11299.0,6581.4,779.2,751.5,5194.8,245.3,1999-02-05,3121.7,46.1,35.3,Centre Back,Right Centre Back,2.7,1.0,0.3,0.3,1.6,0.2,325.8,189.7,22.5,21.7,149.8,7.1,4.2,7.1,4.5,5.9,Centre Back
220,16062.0,Nicolò Zaniolo,Atalanta,8.0,7.0,2.0,3.0,13.0,5.0,363.7,292.8,38.0,97.2,386.4,165.7,1999-07-02,409.8,22.0,32.1,Centre Forward,Right Attacking Midfielder,1.8,1.5,0.4,0.7,2.9,1.1,79.9,64.3,8.3,21.3,84.9,36.4,2.6,3.6,9.0,8.2,Striker
221,16062.0,Nicolò Zaniolo,Fiorentina,4.0,4.0,2.0,1.0,20.0,7.0,182.5,164.0,68.4,65.0,562.2,234.4,1999-07-02,382.6,17.2,27.1,Right Wing,Left Centre Forward,0.9,0.9,0.5,0.2,4.7,1.6,42.9,38.6,16.1,15.3,132.2,55.1,4.9,2.5,17.3,5.2,Winger
222,16112.0,Riccardo Sottil,AC Milan,2.0,0.0,0.0,0.0,11.0,3.0,96.8,63.5,25.4,11.9,226.2,87.5,1999-06-03,135.7,30.5,31.8,Right Back,Right Wing Back,1.3,0.0,0.0,0.0,7.3,2.0,64.2,42.1,16.8,7.9,150.0,58.0,4.7,2.1,23.0,4.3,Fullback
223,16112.0,Riccardo Sottil,Fiorentina,19.0,10.0,2.0,0.0,102.0,32.0,514.6,278.5,45.0,1.5,2571.0,1207.1,1999-06-03,898.2,26.8,30.0,Left Wing,Left Midfielder,1.9,1.0,0.2,0.0,10.2,3.2,51.6,27.9,4.5,0.2,257.6,120.9,8.6,1.9,34.0,7.1,Winger
