,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
147,8180.0,Leonardo Pavoletti,Cagliari,10.0,1.0,0.0,1.0,3.0,1.0,384.4,159.7,14.7,50.4,95.1,28.4,1988-11-26,446.7,27.0,15.1,Left Centre Forward,Centre Forward,2.0,0.2,0.0,0.2,0.6,0.2,77.5,32.2,3.0,10.2,19.2,5.7,1.3,2.9,4.0,7.4,Striker
148,8181.0,Nicolò Barella,Inter Milan,159.0,88.0,12.0,28.0,77.0,30.0,7916.8,5137.8,695.2,1269.4,4097.5,919.1,1997-02-07,2205.6,58.8,54.8,Right Centre Midfielder,Left Centre Midfielder,6.5,3.6,0.5,1.1,3.1,1.2,323.0,209.7,28.4,51.8,167.2,37.5,3.1,5.5,5.7,11.1,Midfielder
149,8185.0,Marco Silvestri,Empoli,32.0,1.0,0.0,0.0,0.0,0.0,2404.9,479.4,13.1,0.0,358.7,0.0,1991-03-02,483.2,23.1,16.6,Goalkeeper,0,6.0,0.2,0.0,0.0,0.0,0.0,448.0,89.3,2.4,0.0,66.8,0.0,4.0,19.4,0.0,26.0,Goalkeeper
150,8190.0,Patricio Gabarrón Gil,Lazio,22.0,12.0,0.0,2.0,6.0,0.0,2747.5,2108.4,136.3,300.8,921.1,32.2,1993-04-17,672.6,52.7,43.0,Right Centre Back,Left Centre Back,2.9,1.6,0.0,0.3,0.8,0.0,367.7,282.1,18.2,40.3,123.3,4.3,2.9,7.0,1.9,5.5,Centre Back
151,8197.0,Andrea Petagna,Monza,0.0,0.0,0.0,0.0,2.0,0.0,104.4,79.1,37.1,16.2,85.4,0.0,1995-06-30,318.4,16.1,15.0,Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,0.6,0.0,29.5,22.4,10.5,4.6,24.1,0.0,1.6,1.8,4.0,0.0,Striker
152,8246.0,Christian Pulisic,AC Milan,65.0,40.0,8.0,9.0,142.0,50.0,2652.6,1984.0,550.7,515.4,3786.4,1403.9,1998-09-18,2019.8,33.2,35.4,Right Wing,Centre Attacking Midfielder,2.9,1.8,0.4,0.4,6.3,2.2,118.2,88.4,24.5,23.0,168.7,62.6,4.8,3.6,17.8,8.7,Winger
153,8263.0,Gastón Rodrigo Pereiro López,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,44.9,41.3,11.5,0.0,7.7,0.0,1995-06-11,43.9,26.6,24.6,Right Centre Forward,Left Centre Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,92.0,84.6,23.6,0.0,15.8,0.0,0.6,3.5,0.0,0.0,Striker
154,8273.0,Nicolas Haas,Empoli,6.0,5.0,2.0,2.0,3.0,0.0,482.0,303.8,76.1,75.2,213.1,0.0,1996-01-23,338.0,32.5,27.7,Left Defensive Midfielder,Right Defensive Midfielder,1.6,1.3,0.5,0.5,0.8,0.0,128.3,80.9,20.3,20.0,56.7,0.0,2.0,3.9,2.9,4.9,Midfielder
155,8274.0,Pierluigi Gollini,Genoa,20.0,4.0,1.0,0.0,1.0,0.0,4115.6,1938.3,221.1,0.0,476.7,0.0,1995-03-18,704.2,22.9,18.7,Goalkeeper,0,2.6,0.5,0.1,0.0,0.1,0.0,526.0,247.7,28.3,0.0,60.9,0.0,3.3,23.0,0.5,11.4,Goalkeeper
156,8282.0,Stefano Sensi,Monza,20.0,11.0,0.0,3.0,2.0,0.0,1392.1,914.9,51.1,139.4,424.5,11.6,1995-08-05,246.1,72.8,62.5,Left Defensive Midfielder,Left Centre Midfielder,7.3,4.0,0.0,1.1,0.7,0.0,509.2,334.7,18.7,51.0,155.3,4.2,2.5,7.0,1.1,10.0,Midfielder
157,8285.0,Alessandro Deiola,Cagliari,18.0,6.0,1.0,0.0,8.0,2.0,1709.6,1036.4,132.3,260.6,598.8,75.4,1995-08-01,1244.0,30.1,23.2,Left Defensive Midfielder,Left Centre Midfielder,1.3,0.4,0.1,0.0,0.6,0.1,123.7,75.0,9.6,18.9,43.3,5.5,1.9,4.1,2.6,4.3,Midfielder
158,8286.0,Leonardo Spinazzola,Napoli,61.0,31.0,1.0,5.0,94.0,39.0,2335.6,1241.1,141.8,234.4,3347.7,1442.0,1993-03-25,1077.2,40.7,38.3,Left Back,Left Wing Back,5.1,2.6,0.1,0.4,7.9,3.3,195.1,103.7,11.8,19.6,279.7,120.5,7.3,4.8,20.6,12.5,Fullback
159,8331.0,Pablo Marí Villar,Fiorentina,9.0,8.0,1.0,0.0,1.0,0.0,1524.6,1109.1,79.7,15.0,289.0,0.0,1993-08-31,511.2,37.3,28.0,Centre Back,0,1.6,1.4,0.2,0.0,0.2,0.0,268.4,195.3,14.0,2.6,50.9,0.0,1.8,7.2,0.7,4.3,Centre Back
160,8331.0,Pablo Marí Villar,Monza,57.0,26.0,0.0,7.0,16.0,1.0,7908.8,5480.4,311.1,645.0,2050.0,23.0,1993-08-31,1758.6,52.1,42.9,Centre Back,Left Centre Back,2.9,1.3,0.0,0.4,0.8,0.1,404.7,280.5,15.9,33.0,104.9,1.2,2.4,7.8,1.9,5.6,Centre Back
161,8333.0,José Ángel Esmoris Tasende,AS Roma,160.0,63.0,9.0,16.0,60.0,22.0,9412.5,4324.6,444.3,838.6,3560.4,650.6,1997-01-04,2735.8,47.4,38.8,Left Wing Back,Left Back,5.3,2.1,0.3,0.5,2.0,0.7,309.6,142.3,14.6,27.6,117.1,21.4,3.0,6.5,5.2,11.2,Fullback
162,8423.0,Pedro Miguel Almeida Lopes Pereira,Monza,62.0,29.0,6.0,9.0,49.0,15.0,3970.1,2174.7,389.4,500.3,2051.4,440.5,1998-01-22,2302.4,29.5,27.3,Right Wing Back,Right Back,2.4,1.1,0.2,0.4,1.9,0.6,155.2,85.0,15.2,19.6,80.2,17.2,2.9,5.3,7.0,8.1,Fullback
163,8427.0,Kingsley Ehizibue,Udinese,59.0,28.0,5.0,7.0,63.0,17.0,3488.7,1687.4,212.1,354.4,2142.9,544.5,1995-05-25,2230.2,26.8,24.8,Right Wing Back,Right Back,2.4,1.1,0.2,0.3,2.5,0.7,140.8,68.1,8.6,14.3,86.5,22.0,3.5,5.3,10.1,9.0,Fullback
164,8526.0,Weston McKennie,Juventus,50.0,31.0,3.0,7.0,35.0,19.0,3438.5,2281.8,366.4,421.7,1734.1,534.9,1998-08-28,1937.0,38.8,32.9,Centre Attacking Midfielder,Right Centre Midfielder,2.3,1.4,0.1,0.3,1.6,0.9,159.8,106.0,17.0,19.6,80.6,24.9,2.4,4.1,4.9,5.9,Attacking Mid
165,8643.0,Simone Scuffet,Cagliari,55.0,1.0,0.0,0.0,0.0,0.0,6748.7,1797.6,66.1,0.0,656.1,0.0,1996-05-31,1266.4,18.8,14.2,Goalkeeper,0,3.9,0.1,0.0,0.0,0.0,0.0,479.6,127.8,4.7,0.0,46.6,0.0,3.3,25.5,0.0,20.7,Goalkeeper
166,8643.0,Simone Scuffet,Napoli,5.0,0.0,0.0,0.0,0.0,0.0,497.6,196.9,7.9,0.0,52.0,0.0,1996-05-31,99.1,29.1,27.2,Goalkeeper,0,4.5,0.0,0.0,0.0,0.0,0.0,451.8,178.8,7.2,0.0,47.2,0.0,1.7,15.5,0.0,15.5,Goalkeeper
167,8688.0,Adrian Benedyczak,Parma Calcio 1913,2.0,1.0,1.0,0.0,2.0,2.0,135.8,64.8,22.5,33.7,105.0,50.6,2000-11-24,227.8,19.4,18.2,Centre Attacking Midfielder,Left Wing,0.8,0.4,0.4,0.0,0.8,0.8,53.7,25.6,8.9,13.3,41.5,20.0,2.3,2.8,4.4,4.1,Attacking Mid
168,8704.0,Mateusz Wieteska,Cagliari,5.0,1.0,0.0,0.0,1.0,0.0,686.7,376.0,11.5,0.0,191.6,0.0,1997-02-11,205.6,40.7,29.8,Centre Back,Right Centre Back,2.2,0.4,0.0,0.0,0.4,0.0,300.7,164.6,5.0,0.0,83.9,0.0,2.8,7.4,1.3,5.4,Centre Back
169,8773.0,Marin Pongracic,Fiorentina,23.0,12.0,1.0,2.0,13.0,4.0,3223.2,2394.4,283.2,259.2,970.5,112.7,1997-09-11,974.9,39.2,31.4,Right Centre Back,Centre Back,2.1,1.1,0.1,0.2,1.2,0.4,297.5,221.0,26.1,23.9,89.6,10.4,2.9,7.6,3.8,5.4,Centre Back
170,8792.0,Mattia Zaccagni,Lazio,81.0,55.0,13.0,10.0,135.0,50.0,3308.5,2148.7,510.8,459.5,3529.2,1284.6,1995-06-16,2349.5,31.3,36.0,Left Wing,Left Midfielder,3.1,2.1,0.5,0.4,5.2,1.9,126.7,82.3,19.6,17.6,135.2,49.2,3.8,4.0,14.4,9.9,Winger
171,8937.0,Marc-Oliver Kempf,Como,78.0,32.0,5.0,11.0,21.0,7.0,9455.3,6169.7,528.3,802.3,2749.1,194.6,1995-01-28,2234.8,51.7,42.0,Left Centre Back,Centre Back,3.1,1.3,0.2,0.4,0.8,0.3,380.8,248.5,21.3,32.3,110.7,7.8,2.6,7.4,1.9,6.0,Centre Back
172,8967.0,Ondrej Duda,Hellas Verona,71.0,34.0,6.0,20.0,25.0,7.0,4608.9,2650.1,379.0,742.9,1803.8,258.0,1994-12-05,2005.5,36.2,30.3,Centre Defensive Midfielder,Right Defensive Midfielder,3.2,1.5,0.3,0.9,1.1,0.3,206.8,118.9,17.0,33.3,80.9,11.6,2.7,5.7,3.6,8.8,Midfielder
173,9099.0,Silvère Ganvoula M'boussy,Monza,2.0,1.0,0.0,0.0,5.0,1.0,156.1,62.8,7.7,7.7,196.9,46.5,1996-06-29,327.8,14.3,17.8,Centre Forward,Right Centre Forward,0.5,0.3,0.0,0.0,1.4,0.3,42.9,17.2,2.1,2.1,54.1,12.8,3.0,3.0,7.9,3.5,Striker
174,9404.0,Luca Caldirola,Monza,27.0,12.0,1.0,1.0,8.0,0.0,2856.9,1910.8,143.0,105.3,853.6,0.0,1991-02-01,581.5,53.6,42.4,Left Centre Back,Centre Back,4.2,1.9,0.2,0.2,1.2,0.0,442.2,295.7,22.1,16.3,132.1,0.0,3.1,8.2,2.8,7.8,Centre Back
175,9466.0,Che Adams,Torino,21.0,16.0,2.0,7.0,34.0,14.0,1222.6,887.4,171.9,306.7,1188.5,455.2,1996-07-13,2220.4,17.6,18.8,Right Centre Forward,Centre Forward,0.9,0.6,0.1,0.3,1.4,0.6,49.6,36.0,7.0,12.4,48.2,18.5,2.6,2.8,7.4,5.1,Striker
176,9725.0,Joel Pohjanpalo,Venezia,15.0,4.0,0.0,1.0,10.0,1.0,987.3,432.4,116.3,129.1,432.3,46.5,1994-09-13,1679.5,17.6,12.3,Centre Forward,Left Centre Forward,0.8,0.2,0.0,0.1,0.5,0.1,52.9,23.2,6.2,6.9,23.2,2.5,1.9,3.0,4.1,4.5,Striker
177,9938.0,Lloyd Kelly,Juventus,9.0,7.0,0.0,1.0,18.0,4.0,2036.1,1783.3,124.6,431.5,1120.3,122.9,1998-10-06,601.9,57.4,47.7,Left Centre Back,Left Back,1.3,1.0,0.0,0.1,2.7,0.6,304.4,266.6,18.6,64.5,167.5,18.4,3.5,5.3,5.7,2.3,Centre Back
178,9940.0,Armando Izzo,Monza,71.0,19.0,2.0,6.0,16.0,6.0,9143.9,4999.0,417.5,450.5,2468.0,161.4,1992-03-02,2553.4,47.8,37.5,Right Centre Back,Centre Back,2.5,0.7,0.1,0.2,0.6,0.2,322.3,176.2,14.7,15.9,87.0,5.7,2.3,6.7,1.6,5.2,Centre Back
179,10005.0,Lewis Ferguson,Bologna,28.0,18.0,3.0,5.0,20.0,11.0,2040.9,1459.5,101.3,420.8,1018.5,284.5,1999-08-24,780.3,49.6,40.8,Left Defensive Midfielder,Right Defensive Midfielder,3.2,2.1,0.3,0.6,2.3,1.3,235.4,168.3,11.7,48.5,117.5,32.8,2.9,4.7,5.6,6.5,Midfielder
180,10322.0,Domilson Cordeiro dos Santos,Fiorentina,118.0,53.0,4.0,20.0,162.0,54.0,7127.9,4270.1,420.0,790.8,6145.3,1615.5,1998-11-17,2857.0,39.4,38.6,Right Back,Right Wing Back,3.7,1.7,0.1,0.6,5.1,1.7,224.5,134.5,13.2,24.9,193.6,50.9,5.0,5.7,13.2,9.4,Fullback
181,10337.0,Yordan Hernando Osorio Paredes,Parma Calcio 1913,3.0,2.0,1.0,0.0,0.0,0.0,760.3,608.1,27.1,36.2,207.3,7.8,1994-05-10,195.8,51.9,38.1,Right Centre Back,0,1.4,0.9,0.5,0.0,0.0,0.0,349.4,279.4,12.5,16.6,95.3,3.6,2.5,6.7,0.0,2.7,Centre Back
182,10349.0,Mehmet Zeki Çelik,AS Roma,55.0,23.0,5.0,8.0,29.0,11.0,4781.7,2810.7,331.5,583.3,1853.7,364.7,1997-02-17,1755.3,43.7,36.6,Right Wing Back,Right Centre Back,2.8,1.2,0.3,0.4,1.5,0.6,245.2,144.1,17.0,29.9,95.0,18.7,2.6,5.6,4.1,6.4,Fullback
183,10451.0,Antoine Joseph Emmanuel Bernede,Hellas Verona,8.0,4.0,1.0,0.0,8.0,3.0,584.8,292.7,67.3,55.8,298.7,97.0,1999-05-26,326.6,28.1,24.5,Left Centre Midfielder,Right Centre Midfielder,2.2,1.1,0.3,0.0,2.2,0.8,161.2,80.7,18.5,15.4,82.3,26.7,3.4,5.7,9.0,7.8,Midfielder
184,10458.0,Fikayo Tomori,AC Milan,20.0,12.0,0.0,5.0,13.0,3.0,5078.4,4367.5,202.9,466.9,1520.9,75.4,1997-12-19,1166.7,53.1,42.0,Right Centre Back,Left Centre Back,1.5,0.9,0.0,0.4,1.0,0.2,391.7,336.9,15.7,36.0,117.3,5.8,2.8,7.4,2.4,2.8,Centre Back
185,10987.0,Sandi Lovric,Udinese,52.0,28.0,6.0,10.0,74.0,32.0,4082.6,2769.9,446.1,749.0,3009.4,827.9,1998-03-28,2102.8,32.4,32.0,Right Centre Midfielder,Right Defensive Midfielder,2.2,1.2,0.3,0.4,3.2,1.4,174.7,118.6,19.1,32.1,128.8,35.4,4.0,5.4,10.0,6.8,Midfielder
187,10996.0,Viktor Kovalenko,Empoli,2.0,1.0,0.0,1.0,0.0,0.0,72.2,30.2,10.2,16.7,52.1,0.0,1996-02-14,69.7,36.2,32.3,Left Defensive Midfielder,Left Wing,2.6,1.3,0.0,1.3,0.0,0.0,93.3,39.0,13.2,21.6,67.3,0.0,2.1,2.6,0.0,7.2,Midfielder
188,11280.0,Valentino Lazaro,Torino,89.0,50.0,2.0,14.0,57.0,21.0,3227.5,1781.8,151.8,413.4,2399.7,655.9,1996-03-24,2163.0,36.1,33.2,Left Wing Back,Right Wing Back,3.7,2.1,0.1,0.6,2.4,0.9,134.3,74.1,6.3,17.2,99.8,27.3,3.0,3.7,7.2,10.2,Fullback
189,11397.0,Suat Serdar,Hellas Verona,27.0,15.0,3.0,4.0,30.0,8.0,1672.2,936.4,177.2,342.9,1147.5,239.7,1997-04-11,1010.6,29.7,29.7,Right Centre Midfielder,Left Defensive Midfielder,2.4,1.3,0.3,0.4,2.7,0.7,148.9,83.4,15.8,30.5,102.2,21.3,3.4,5.0,9.1,8.1,Midfielder
190,11455.0,Giangiacomo Magnani,Hellas Verona,21.0,8.0,1.0,0.0,11.0,5.0,2520.4,1502.4,118.6,167.5,759.4,149.3,1995-10-04,1149.8,29.6,22.1,Right Centre Back,Centre Back,1.6,0.6,0.1,0.0,0.9,0.4,197.3,117.6,9.3,13.1,59.4,11.7,2.7,6.7,4.1,5.4,Centre Back
191,11456.0,Lautaro Javier Martínez,Inter Milan,39.0,23.0,6.0,3.0,65.0,25.0,1930.6,1297.3,358.6,292.9,1827.5,634.2,1997-08-22,2452.8,20.6,20.9,Left Centre Forward,Right Centre Forward,1.4,0.8,0.2,0.1,2.4,0.9,70.8,47.6,13.2,10.7,67.1,23.3,3.2,3.4,11.5,6.8,Striker
192,11493.0,Gleison Bremer Silva Nascimento,Juventus,23.0,13.0,3.0,4.0,8.0,0.0,3513.8,2811.8,183.7,256.5,1109.5,16.7,1997-03-18,579.7,77.0,67.1,Left Centre Back,0,3.6,2.0,0.5,0.6,1.2,0.0,545.5,436.5,28.5,39.8,172.2,2.6,2.6,7.1,1.8,4.7,Centre Back
193,11508.0,Łukasz Skorupski,Bologna,90.0,8.0,1.0,0.0,0.0,0.0,12048.6,5861.3,542.9,0.0,1417.5,0.0,1991-05-05,2178.4,31.5,25.7,Goalkeeper,0,3.7,0.3,0.0,0.0,0.0,0.0,497.8,242.2,22.4,0.0,58.6,0.0,2.3,15.8,0.0,11.7,Goalkeeper
194,11510.0,Alberto Cerri,Como,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,12.9,0.0,1996-04-16,112.2,15.2,15.2,Left Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,10.4,0.0,0.7,0.4,0.0,0.0,Striker
195,11514.0,Giovanni Di Lorenzo,Napoli,162.0,97.0,9.0,30.0,58.0,20.0,10629.2,7487.2,576.4,1654.6,3918.9,673.0,1993-08-04,3020.5,47.3,39.4,Right Back,Right Centre Back,4.8,2.9,0.3,0.9,1.7,0.6,316.7,223.1,17.2,49.3,116.8,20.1,3.0,6.7,4.3,10.1,Fullback
196,11515.0,Ismael Bennacer,AC Milan,14.0,4.0,1.0,1.0,12.0,4.0,1214.4,784.3,155.2,144.2,570.2,99.0,1997-12-01,322.1,60.9,54.5,Right Defensive Midfielder,Right Centre Midfielder,3.9,1.1,0.3,0.3,3.4,1.1,339.3,219.1,43.4,40.3,159.3,27.7,2.9,5.6,6.2,6.4,Midfielder
198,11518.0,Pietro Terracciano,Fiorentina,6.0,0.0,0.0,0.0,1.0,0.0,872.7,369.1,22.8,0.0,218.8,0.0,1990-03-08,297.6,23.0,19.1,Goalkeeper,0,1.8,0.0,0.0,0.0,0.3,0.0,263.9,111.6,6.9,0.0,66.2,0.0,3.5,11.5,1.6,7.8,Goalkeeper
199,11601.0,Matteo Pessina,Monza,18.0,7.0,2.0,4.0,19.0,3.0,1757.0,1155.4,197.4,270.6,947.3,95.1,1997-04-21,927.8,45.1,40.0,Right Defensive Midfielder,Centre Attacking Midfielder,1.7,0.7,0.2,0.4,1.8,0.3,170.4,112.1,19.1,26.2,91.9,9.2,2.3,3.8,4.5,3.8,Midfielder
200,11603.0,Mario Pašalić,Atalanta,85.0,59.0,6.0,21.0,49.0,19.0,6811.2,5519.6,344.3,1258.4,2866.5,582.6,1995-02-09,1699.2,59.0,52.7,Right Defensive Midfielder,Left Defensive Midfielder,4.5,3.1,0.3,1.1,2.6,1.0,360.8,292.3,18.2,66.7,151.8,30.9,2.9,6.1,4.9,7.6,Midfielder
201,11606.0,Andrea Pinamonti,Genoa,22.0,7.0,3.0,3.0,30.0,11.0,1308.8,551.7,192.9,136.1,980.2,326.8,1999-05-19,2576.3,18.7,16.0,Centre Forward,Left Centre Forward,0.8,0.2,0.1,0.1,1.0,0.4,45.7,19.3,6.7,4.8,34.2,11.4,2.1,2.4,6.2,4.3,Striker
202,11821.0,Stefan Posch,Atalanta,7.0,2.0,0.0,1.0,9.0,2.0,1287.9,867.7,65.6,146.1,667.6,69.3,1997-05-14,358.1,54.0,47.2,Right Centre Back,Centre Back,1.8,0.5,0.0,0.3,2.3,0.5,323.7,218.1,16.5,36.7,167.8,17.4,3.6,6.0,4.9,3.3,Centre Back
203,11821.0,Stefan Posch,Bologna,44.0,12.0,0.0,7.0,12.0,4.0,3382.4,1462.6,101.5,312.4,1181.7,206.9,1997-05-14,810.4,46.6,42.2,Right Back,Right Wing Back,4.9,1.3,0.0,0.8,1.3,0.4,375.6,162.4,11.3,34.7,131.2,23.0,3.1,8.1,3.1,10.5,Fullback
204,11990.0,Youssouf Fofana,AC Milan,91.0,66.0,10.0,36.0,75.0,23.0,7145.1,5596.0,786.6,1315.0,3473.5,584.8,1999-01-10,2346.9,46.7,38.1,Right Defensive Midfielder,Centre Defensive Midfielder,3.5,2.5,0.4,1.4,2.9,0.9,274.0,214.6,30.2,50.4,133.2,22.4,3.5,5.9,7.6,7.5,Midfielder
205,12041.0,João Félix Sequeira,AC Milan,20.0,11.0,4.0,3.0,23.0,6.0,905.2,493.7,186.0,106.6,603.5,167.4,1999-11-10,527.1,28.9,34.1,Centre Attacking Midfielder,Left Defensive Midfielder,3.4,1.9,0.7,0.5,3.9,1.0,154.6,84.3,31.8,18.2,103.0,28.6,3.0,5.3,11.4,11.8,Attacking Mid
206,12147.0,Milan Đurić,Monza,11.0,0.0,0.0,0.0,1.0,0.0,491.2,65.2,17.9,13.5,126.8,0.0,1990-05-22,1364.3,17.3,8.4,Centre Forward,Right Centre Forward,0.7,0.0,0.0,0.0,0.1,0.0,32.4,4.3,1.2,0.9,8.4,0.0,1.0,1.9,1.2,4.0,Striker
207,12147.0,Milan Đurić,Parma Calcio 1913,4.0,0.0,0.0,0.0,0.0,0.0,78.0,2.3,0.4,0.0,19.0,6.9,1990-05-22,202.9,20.4,8.9,Centre Forward,Right Centre Forward,1.8,0.0,0.0,0.0,0.0,0.0,34.6,1.0,0.2,0.0,8.4,3.1,0.9,1.7,0.0,8.8,Striker
208,12247.0,Sebastiano Luperto,Cagliari,72.0,28.0,3.0,9.0,34.0,11.0,8755.4,5852.2,373.4,613.9,2731.1,318.9,1996-09-06,3003.6,39.9,30.5,Left Centre Back,0,2.2,0.8,0.1,0.3,1.0,0.3,262.3,175.4,11.2,18.4,81.8,9.6,2.7,6.6,3.3,5.5,Centre Back
209,12255.0,Federico Dimarco,Inter Milan,99.0,41.0,3.0,8.0,44.0,13.0,3559.7,1704.6,107.4,289.1,2109.7,484.9,1997-11-10,1910.6,43.1,33.7,Left Wing Back,Left Centre Back,4.7,1.9,0.1,0.4,2.1,0.6,167.7,80.3,5.1,13.6,99.4,22.8,2.9,3.9,6.2,10.9,Fullback
210,12496.0,Christian Kouamé,Empoli,10.0,7.0,2.0,0.0,12.0,5.0,359.9,237.8,48.6,35.5,430.3,148.7,1997-12-06,547.0,23.4,20.7,Centre Forward,Left Centre Forward,1.6,1.2,0.3,0.0,2.0,0.8,59.2,39.1,8.0,5.8,70.8,24.5,3.4,2.5,9.7,6.8,Striker
211,12496.0,Christian Kouamé,Fiorentina,8.0,4.0,0.0,1.0,14.0,5.0,418.4,250.0,49.0,57.3,475.4,137.1,1997-12-06,697.7,24.6,21.7,Centre Forward,Left Attacking Midfielder,1.0,0.5,0.0,0.1,1.8,0.6,54.0,32.2,6.3,7.4,61.3,17.7,2.8,2.2,8.3,4.1,Striker
212,12497.0,Emil Audero Mulyadi,Como,16.0,1.0,0.0,0.0,0.0,0.0,3002.2,1899.8,189.6,0.0,449.6,0.0,1997-01-18,783.9,24.5,20.1,Goalkeeper,0,1.8,0.1,0.0,0.0,0.0,0.0,344.7,218.1,21.8,0.0,51.6,0.0,2.6,14.1,0.0,7.3,Goalkeeper
213,12625.0,Borna Sosa,Torino,53.0,27.0,0.0,7.0,24.0,8.0,3232.8,1884.7,128.5,319.0,1422.9,264.4,1998-01-21,1266.9,40.6,34.5,Left Wing Back,Left Back,3.8,1.9,0.0,0.5,1.7,0.6,229.7,133.9,9.1,22.7,101.1,18.8,2.9,5.7,4.9,9.4,Fullback
214,12656.0,Filippo Melegoni,Genoa,3.0,2.0,1.0,1.0,1.0,1.0,100.2,82.2,25.4,8.8,53.2,6.4,1999-02-18,98.6,11.9,19.2,Right Midfielder,0,2.7,1.8,0.9,0.9,0.9,0.9,91.4,75.0,23.2,8.0,48.5,5.8,2.5,7.7,4.7,22.7,Winger
215,12792.0,Gianluca Busio,Venezia,72.0,50.0,6.0,17.0,61.0,29.0,2900.8,1907.4,246.0,488.2,2653.6,845.4,2002-05-28,2142.5,30.9,29.5,Left Centre Midfielder,Left Attacking Midfielder,3.0,2.1,0.3,0.7,2.6,1.2,121.9,80.1,10.3,20.5,111.5,35.5,3.8,3.9,8.8,9.7,Midfielder
216,14533.0,Mile Svilar,AS Roma,64.0,3.0,0.0,0.0,0.0,0.0,13226.8,6982.0,583.3,0.0,1858.5,0.0,1999-08-27,2996.3,29.8,23.8,Goalkeeper,0,1.9,0.1,0.0,0.0,0.0,0.0,397.3,209.7,17.5,0.0,55.8,0.0,2.3,13.3,0.0,6.4,Goalkeeper
217,15473.0,Valentín Mariano José Castellanos Giménez,Lazio,33.0,16.0,3.0,5.0,41.0,11.0,1318.0,726.7,155.3,241.0,1024.6,266.8,1998-10-03,1903.2,17.9,18.3,Centre Forward,Left Centre Forward,1.6,0.8,0.1,0.2,1.9,0.5,62.3,34.4,7.3,11.4,48.5,12.6,2.7,3.5,10.4,8.9,Striker
218,16016.0,Michel Aebischer,Bologna,13.0,6.0,0.0,1.0,9.0,2.0,1363.1,985.8,69.8,247.8,510.5,71.8,1997-01-06,569.6,43.9,39.0,Left Defensive Midfielder,Right Centre Midfielder,2.1,0.9,0.0,0.2,1.4,0.3,215.4,155.8,11.0,39.2,80.7,11.3,2.1,4.9,3.6,4.8,Midfielder
219,16047.0,Jaka Bijol,Udinese,83.0,33.0,11.0,11.0,46.0,6.0,10087.6,5913.8,655.7,661.3,4362.0,181.9,1999-02-05,2832.7,45.7,34.5,Centre Back,Right Centre Back,2.6,1.0,0.3,0.3,1.5,0.2,320.5,187.9,20.8,21.0,138.6,5.8,4.0,7.0,4.3,5.7,Centre Back
220,16062.0,Nicolò Zaniolo,Atalanta,8.0,7.0,2.0,3.0,13.0,5.0,363.7,292.8,38.0,97.2,386.4,165.7,1999-07-02,409.8,22.0,32.1,Centre Forward,Right Centre Forward,1.8,1.5,0.4,0.7,2.9,1.1,79.9,64.3,8.3,21.3,84.9,36.4,2.6,3.6,9.0,8.2,Striker
221,16062.0,Nicolò Zaniolo,Fiorentina,2.0,2.0,2.0,0.0,15.0,5.0,121.7,104.8,67.8,14.7,418.1,182.0,1999-07-02,274.6,17.4,23.9,Right Wing,Right Centre Forward,0.7,0.7,0.7,0.0,4.9,1.6,39.9,34.3,22.2,4.8,137.0,59.6,5.7,2.3,20.5,4.0,Winger
222,16112.0,Riccardo Sottil,AC Milan,2.0,0.0,0.0,0.0,10.0,2.0,47.3,38.8,25.4,11.9,158.9,29.4,1999-06-03,91.4,34.5,35.4,Right Back,Left Centre Midfielder,2.0,0.0,0.0,0.0,9.8,2.0,46.6,38.2,25.0,11.7,156.4,28.9,4.4,1.4,27.7,5.8,Fullback
223,16112.0,Riccardo Sottil,Fiorentina,19.0,10.0,2.0,0.0,102.0,32.0,514.6,278.5,45.0,1.5,2571.0,1207.1,1999-06-03,898.2,26.8,30.0,Left Wing,Left Midfielder,1.9,1.0,0.2,0.0,10.2,3.2,51.6,27.9,4.5,0.2,257.6,120.9,8.6,1.9,34.0,7.1,Winger
