,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
147,8180.0,Leonardo Pavoletti,Cagliari,9.0,1.0,0.0,1.0,3.0,1.0,357.7,159.7,14.7,50.4,90.6,28.4,1988-11-26,459.1,26.1,14.5,Left Centre Forward,Centre Forward,1.8,0.2,0.0,0.2,0.6,0.2,70.1,31.3,2.9,9.9,17.8,5.6,1.2,2.7,4.1,6.9,Striker
148,8181.0,Nicolò Barella,Inter Milan,177.0,95.0,13.0,29.0,91.0,31.0,8921.6,5753.3,780.8,1378.3,4639.6,954.4,1997-02-07,2482.5,58.9,54.9,Right Centre Midfielder,Left Centre Midfielder,6.4,3.4,0.5,1.1,3.3,1.1,323.4,208.6,28.3,50.0,168.2,34.6,3.1,5.5,6.0,10.9,Midfielder
149,8185.0,Marco Silvestri,Empoli,32.0,1.0,0.0,0.0,0.0,0.0,2404.5,479.0,13.1,0.0,358.7,0.0,1991-03-02,483.2,23.1,16.6,Goalkeeper,0,6.0,0.2,0.0,0.0,0.0,0.0,447.9,89.2,2.4,0.0,66.8,0.0,4.0,19.4,0.0,26.0,Goalkeeper
150,8190.0,Patricio Gabarrón Gil,Lazio,22.0,12.0,0.0,2.0,6.0,0.0,2747.5,2108.4,136.3,300.8,921.1,32.2,1993-04-17,672.6,52.9,43.0,Right Centre Back,Left Centre Back,2.9,1.6,0.0,0.3,0.8,0.0,367.7,282.1,18.2,40.3,123.3,4.3,2.9,7.0,1.9,5.5,Centre Back
151,8197.0,Andrea Petagna,Monza,0.0,0.0,0.0,0.0,2.0,0.0,104.4,79.1,37.1,16.2,86.1,0.0,1995-06-30,350.2,15.4,14.1,Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,0.5,0.0,26.8,20.3,9.5,4.2,22.1,0.0,1.6,1.7,3.5,0.0,Striker
152,8246.0,Christian Pulisic,AC Milan,69.0,42.0,8.0,10.0,158.0,57.0,2874.9,2156.0,595.1,567.8,4242.8,1620.6,1998-09-18,2279.0,32.4,34.7,Right Wing,Centre Attacking Midfielder,2.7,1.7,0.3,0.4,6.2,2.3,113.5,85.1,23.5,22.4,167.6,64.0,4.8,3.5,17.9,8.3,Winger
153,8263.0,Gastón Rodrigo Pereiro López,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,44.9,41.3,11.5,0.0,7.7,0.0,1995-06-11,43.9,26.6,24.6,Left Centre Midfielder,Right Centre Forward,0.0,0.0,0.0,0.0,0.0,0.0,92.0,84.6,23.6,0.0,15.8,0.0,0.6,3.5,0.0,0.0,Midfielder
154,8273.0,Nicolas Haas,Empoli,6.0,5.0,2.0,2.0,3.0,0.0,482.0,303.8,76.1,75.2,213.1,0.0,1996-01-23,338.0,32.5,27.7,Left Defensive Midfielder,Right Defensive Midfielder,1.6,1.3,0.5,0.5,0.8,0.0,128.3,80.9,20.3,20.0,56.7,0.0,2.0,3.9,2.9,4.9,Midfielder
155,8274.0,Pierluigi Gollini,Genoa,20.0,4.0,1.0,0.0,1.0,0.0,4115.6,1938.3,221.1,0.0,476.7,0.0,1995-03-18,704.2,22.9,18.7,Goalkeeper,0,2.6,0.5,0.1,0.0,0.1,0.0,526.0,247.7,28.3,0.0,60.9,0.0,3.3,23.0,0.5,11.4,Goalkeeper
156,8282.0,Stefano Sensi,Monza,20.0,11.0,0.0,3.0,3.0,0.0,1522.8,1035.9,51.1,163.7,479.5,13.8,1995-08-05,267.0,76.2,64.7,Left Defensive Midfielder,Right Defensive Midfielder,6.7,3.7,0.0,1.0,1.0,0.0,513.2,349.1,17.2,55.2,161.6,4.7,2.5,6.7,1.5,8.8,Midfielder
157,8285.0,Alessandro Deiola,Cagliari,18.0,6.0,1.0,0.0,9.0,2.0,1856.4,1144.6,157.7,295.2,636.6,75.4,1995-08-01,1318.6,30.2,23.6,Left Defensive Midfielder,Left Centre Midfielder,1.2,0.4,0.1,0.0,0.6,0.1,126.7,78.1,10.8,20.1,43.5,5.1,1.8,4.2,2.5,4.0,Midfielder
158,8286.0,Leonardo Spinazzola,Napoli,80.0,43.0,2.0,11.0,106.0,43.0,2726.5,1516.2,160.4,352.5,3843.8,1605.4,1993-03-25,1287.8,40.0,38.5,Left Back,Left Wing,5.6,3.0,0.1,0.8,7.4,3.0,190.6,106.0,11.2,24.6,268.6,112.2,7.0,4.8,19.2,14.0,Fullback
159,8331.0,Pablo Marí Villar,Fiorentina,9.0,8.0,1.0,0.0,2.0,0.0,2540.3,1720.8,114.2,49.5,451.8,0.0,1993-08-31,806.6,40.3,29.1,Centre Back,Left Centre Back,1.0,0.9,0.1,0.0,0.2,0.0,283.5,192.0,12.7,5.5,50.4,0.0,1.7,7.0,0.7,2.5,Centre Back
160,8331.0,Pablo Marí Villar,Monza,57.0,26.0,0.0,7.0,16.0,1.0,7908.8,5480.4,311.1,645.0,2050.0,23.0,1993-08-31,1758.6,52.1,42.9,Centre Back,Left Centre Back,2.9,1.3,0.0,0.4,0.8,0.1,404.7,280.5,15.9,33.0,104.9,1.2,2.4,7.8,1.9,5.6,Centre Back
161,8333.0,José Ángel Esmoris Tasende,AS Roma,171.0,67.0,10.0,17.0,62.0,24.0,9910.1,4468.4,477.5,853.5,3832.3,752.0,1997-01-04,3023.6,45.7,37.1,Left Wing Back,Left Back,5.1,2.0,0.3,0.5,1.8,0.7,295.0,133.0,14.2,25.4,114.1,22.4,3.1,6.5,4.9,11.2,Fullback
162,8423.0,Pedro Miguel Almeida Lopes Pereira,Monza,80.0,35.0,7.0,12.0,55.0,16.0,5425.4,3035.3,518.7,671.2,2473.3,490.2,1998-01-22,2594.1,31.6,28.9,Right Wing Back,Right Centre Back,2.8,1.2,0.2,0.4,1.9,0.6,188.2,105.3,18.0,23.3,85.8,17.0,3.0,6.0,6.6,8.9,Fullback
163,8427.0,Kingsley Ehizibue,Udinese,63.0,31.0,5.0,7.0,68.0,19.0,3806.4,1847.1,222.5,366.6,2309.1,597.2,1995-05-25,2486.3,26.2,23.9,Right Wing Back,Right Back,2.3,1.1,0.2,0.3,2.5,0.7,137.8,66.9,8.1,13.3,83.6,21.6,3.5,5.3,10.5,8.8,Fullback
164,8526.0,Weston McKennie,Juventus,66.0,44.0,5.0,10.0,41.0,23.0,3931.6,2563.4,412.6,501.8,1954.3,640.2,1998-08-28,2164.7,39.1,33.1,Centre Attacking Midfielder,Right Centre Midfielder,2.7,1.8,0.2,0.4,1.7,1.0,163.5,106.6,17.2,20.9,81.3,26.6,2.5,4.2,5.1,6.9,Attacking Mid
165,8643.0,Simone Scuffet,Cagliari,55.0,1.0,0.0,0.0,0.0,0.0,6748.7,1797.6,66.1,0.0,656.1,0.0,1996-05-31,1266.4,18.8,14.2,Goalkeeper,0,3.9,0.1,0.0,0.0,0.0,0.0,479.6,127.8,4.7,0.0,46.6,0.0,3.3,25.5,0.0,20.7,Goalkeeper
166,8643.0,Simone Scuffet,Napoli,5.0,0.0,0.0,0.0,0.0,0.0,497.6,196.9,7.9,0.0,52.0,0.0,1996-05-31,99.1,29.1,27.2,Goalkeeper,0,4.5,0.0,0.0,0.0,0.0,0.0,451.8,178.8,7.2,0.0,47.2,0.0,1.7,15.5,0.0,15.5,Goalkeeper
167,8688.0,Adrian Benedyczak,Parma Calcio 1913,2.0,1.0,1.0,0.0,2.0,2.0,135.8,64.8,22.5,33.7,105.0,50.6,2000-11-24,227.8,19.4,18.2,Left Wing,Centre Attacking Midfielder,0.8,0.4,0.4,0.0,0.8,0.8,53.7,25.6,8.9,13.3,41.5,20.0,2.3,2.8,4.4,4.1,Winger
168,8704.0,Mateusz Wieteska,Cagliari,5.0,1.0,0.0,0.0,1.0,0.0,686.7,376.0,11.5,0.0,191.6,0.0,1997-02-11,205.6,40.7,29.8,Centre Back,Right Centre Back,2.2,0.4,0.0,0.0,0.4,0.0,300.7,164.6,5.0,0.0,83.9,0.0,2.8,7.4,1.3,5.4,Centre Back
169,8773.0,Marin Pongracic,Fiorentina,33.0,17.0,1.0,4.0,21.0,6.0,4295.4,3164.6,367.8,318.8,1526.7,187.0,1997-09-11,1255.8,41.1,33.7,Right Centre Back,Centre Back,2.4,1.2,0.1,0.3,1.5,0.4,307.9,226.8,26.4,22.8,109.4,13.4,3.2,7.5,4.5,5.8,Centre Back
170,8792.0,Mattia Zaccagni,Lazio,90.0,62.0,13.0,12.0,152.0,54.0,3502.3,2304.6,514.2,506.1,3833.0,1397.6,1995-06-16,2526.2,31.4,36.8,Left Wing,Left Midfielder,3.2,2.2,0.5,0.4,5.4,1.9,124.8,82.1,18.3,18.0,136.6,49.8,3.7,4.0,14.7,10.2,Winger
171,8937.0,Marc-Oliver Kempf,Como,82.0,33.0,5.0,11.0,21.0,7.0,10123.1,6551.8,554.1,863.1,2923.4,194.6,1995-01-28,2529.4,50.0,40.5,Left Centre Back,Centre Back,2.9,1.2,0.2,0.4,0.7,0.2,360.2,233.1,19.7,30.7,104.0,6.9,2.6,7.2,1.7,5.8,Centre Back
172,8967.0,Ondrej Duda,Hellas Verona,84.0,45.0,7.0,23.0,31.0,11.0,5257.9,3103.2,434.8,804.9,2077.8,372.7,1994-12-05,2182.7,37.0,31.1,Centre Defensive Midfielder,Right Defensive Midfielder,3.5,1.9,0.3,0.9,1.3,0.5,216.8,128.0,17.9,33.2,85.7,15.4,2.8,5.9,4.2,9.5,Midfielder
173,9099.0,Silvère Ganvoula M'boussy,Monza,2.0,1.0,0.0,0.0,6.0,1.0,156.1,62.8,7.7,7.7,210.4,46.5,1996-06-29,345.7,14.3,18.2,Right Centre Forward,Centre Forward,0.5,0.3,0.0,0.0,1.6,0.3,40.6,16.4,2.0,2.0,54.8,12.1,3.0,2.8,8.8,3.5,Striker
174,9404.0,Luca Caldirola,Monza,35.0,14.0,1.0,1.0,8.0,0.0,3984.2,2711.1,188.3,182.6,1084.9,0.0,1991-02-01,820.6,51.0,40.4,Left Centre Back,Centre Back,3.8,1.5,0.1,0.1,0.9,0.0,437.0,297.3,20.7,20.0,119.0,0.0,2.9,8.6,2.2,7.5,Centre Back
175,9466.0,Che Adams,Torino,23.0,17.0,3.0,8.0,36.0,14.0,1354.3,978.5,219.8,340.7,1257.4,470.4,1996-07-13,2510.8,16.9,18.4,Right Centre Forward,Centre Forward,0.8,0.6,0.1,0.3,1.3,0.5,48.5,35.1,7.9,12.2,45.1,16.9,2.5,2.9,7.1,4.7,Striker
176,9725.0,Joel Pohjanpalo,Venezia,15.0,4.0,0.0,1.0,10.0,1.0,987.3,432.4,116.3,129.1,432.3,46.5,1994-09-13,1679.5,17.6,12.3,Centre Forward,Left Centre Forward,0.8,0.2,0.0,0.1,0.5,0.1,52.9,23.2,6.2,6.9,23.2,2.5,1.9,3.0,4.1,4.5,Striker
177,9938.0,Lloyd Kelly,Juventus,13.0,9.0,0.0,1.0,20.0,4.0,2939.0,2487.8,165.5,528.9,1411.8,128.4,1998-10-06,886.2,55.2,45.1,Left Centre Back,Left Back,1.3,0.9,0.0,0.1,2.0,0.4,298.5,252.6,16.8,53.7,143.4,13.0,3.2,5.4,4.4,2.4,Centre Back
178,9940.0,Armando Izzo,Monza,71.0,19.0,2.0,6.0,16.0,6.0,9282.9,5055.7,418.1,450.5,2472.4,161.4,1992-03-02,2606.0,47.7,37.3,Right Centre Back,Centre Back,2.5,0.7,0.1,0.2,0.6,0.2,320.6,174.6,14.4,15.6,85.4,5.6,2.3,6.7,1.6,5.2,Centre Back
179,10005.0,Lewis Ferguson,Bologna,28.0,18.0,3.0,5.0,20.0,11.0,2052.5,1471.3,110.3,402.9,1024.1,284.5,1999-08-24,780.3,50.3,41.4,Left Defensive Midfielder,Right Defensive Midfielder,3.2,2.1,0.3,0.6,2.3,1.3,236.7,169.7,12.7,46.5,118.1,32.8,2.9,4.7,5.6,6.4,Midfielder
180,10322.0,Domilson Cordeiro dos Santos,Fiorentina,125.0,55.0,4.0,20.0,176.0,57.0,7588.6,4450.0,463.9,811.5,6577.9,1739.3,1998-11-17,3053.1,39.3,38.6,Right Back,Right Wing Back,3.7,1.6,0.1,0.6,5.2,1.7,223.7,131.2,13.7,23.9,193.9,51.3,5.0,5.7,13.5,9.4,Fullback
181,10337.0,Yordan Hernando Osorio Paredes,Parma Calcio 1913,3.0,2.0,1.0,0.0,0.0,0.0,760.3,608.1,27.1,36.2,207.3,7.8,1994-05-10,195.8,51.9,38.1,Right Centre Back,0,1.4,0.9,0.5,0.0,0.0,0.0,349.4,279.4,12.5,16.6,95.3,3.6,2.5,6.7,0.0,2.7,Centre Back
182,10349.0,Mehmet Zeki Çelik,AS Roma,60.0,24.0,5.0,8.0,39.0,16.0,5847.0,3516.1,447.5,714.5,2434.4,527.6,1997-02-17,2043.1,44.2,37.0,Right Centre Back,Right Wing Back,2.6,1.1,0.2,0.4,1.7,0.7,257.6,154.9,19.7,31.5,107.2,23.2,2.9,5.8,4.6,5.9,Centre Back
183,10451.0,Antoine Joseph Emmanuel Bernede,Hellas Verona,16.0,10.0,2.0,2.0,10.0,3.0,962.3,536.9,104.2,131.3,414.7,110.1,1999-05-26,449.7,32.2,27.6,Left Centre Midfielder,Right Centre Midfielder,3.2,2.0,0.4,0.4,2.0,0.6,192.6,107.4,20.9,26.3,83.0,22.0,3.0,6.0,7.2,9.9,Midfielder
184,10458.0,Fikayo Tomori,AC Milan,31.0,19.0,2.0,8.0,13.0,3.0,6205.8,5215.3,294.3,574.7,1677.6,80.1,1997-12-19,1443.8,51.9,41.0,Right Centre Back,Left Centre Back,1.9,1.2,0.1,0.5,0.8,0.2,386.8,325.1,18.3,35.8,104.6,5.0,2.6,7.5,2.0,3.7,Centre Back
185,10987.0,Sandi Lovric,Udinese,54.0,30.0,8.0,11.0,79.0,34.0,4253.0,2931.3,462.8,822.9,3286.7,869.2,1998-03-28,2247.4,32.1,31.9,Right Centre Midfielder,Right Defensive Midfielder,2.2,1.2,0.3,0.4,3.2,1.4,170.3,117.4,18.5,33.0,131.6,34.8,4.1,5.3,10.0,6.9,Midfielder
187,10996.0,Viktor Kovalenko,Empoli,2.0,1.0,0.0,1.0,0.0,0.0,82.8,30.2,10.2,16.7,65.3,0.0,1996-02-14,102.6,31.6,28.1,Left Defensive Midfielder,Right Defensive Midfielder,1.8,0.9,0.0,0.9,0.0,0.0,72.6,26.5,8.9,14.6,57.3,0.0,2.0,2.3,0.0,5.7,Midfielder
188,11280.0,Valentino Lazaro,Torino,90.0,51.0,2.0,14.0,57.0,21.0,3293.9,1819.1,151.8,424.2,2431.0,664.6,1996-03-24,2199.3,36.1,33.2,Left Wing Back,Right Wing Back,3.7,2.1,0.1,0.6,2.3,0.9,134.8,74.4,6.2,17.4,99.5,27.2,3.0,3.7,6.9,10.2,Fullback
189,11397.0,Suat Serdar,Hellas Verona,27.0,15.0,3.0,4.0,30.0,8.0,1736.1,982.5,179.4,350.6,1185.2,256.2,1997-04-11,1059.9,30.6,30.1,Right Centre Midfielder,Left Defensive Midfielder,2.3,1.3,0.3,0.3,2.5,0.7,147.4,83.4,15.2,29.8,100.6,21.8,3.3,4.8,8.3,7.5,Midfielder
190,11455.0,Giangiacomo Magnani,Hellas Verona,21.0,8.0,1.0,0.0,11.0,5.0,2520.4,1502.4,118.6,167.5,759.4,149.3,1995-10-04,1149.8,29.6,22.1,Right Centre Back,Centre Back,1.6,0.6,0.1,0.0,0.9,0.4,197.3,117.6,9.3,13.1,59.4,11.7,2.7,6.7,4.1,5.4,Centre Back
191,11456.0,Lautaro Javier Martínez,Inter Milan,41.0,24.0,6.0,3.0,71.0,26.0,2158.3,1425.5,374.0,308.3,1956.6,660.1,1997-08-22,2709.5,20.8,21.2,Left Centre Forward,Right Centre Forward,1.4,0.8,0.2,0.1,2.4,0.9,71.7,47.3,12.4,10.2,65.0,21.9,3.1,3.4,11.3,6.7,Striker
192,11493.0,Gleison Bremer Silva Nascimento,Juventus,23.0,13.0,3.0,4.0,8.0,0.0,3513.8,2811.8,183.7,256.5,1109.5,16.7,1997-03-18,579.7,77.0,67.1,Left Centre Back,0,3.6,2.0,0.5,0.6,1.2,0.0,545.5,436.5,28.5,39.8,172.2,2.6,2.6,7.1,1.8,4.7,Centre Back
193,11508.0,Łukasz Skorupski,Bologna,95.0,8.0,1.0,0.0,0.0,0.0,12683.1,6209.7,557.9,0.0,1520.4,0.0,1991-05-05,2274.2,32.5,26.6,Goalkeeper,0,3.8,0.3,0.0,0.0,0.0,0.0,501.9,245.7,22.1,0.0,60.2,0.0,2.3,15.4,0.0,11.7,Goalkeeper
194,11510.0,Alberto Cerri,Como,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,12.9,0.0,1996-04-16,112.2,15.2,15.2,Left Centre Forward,Centre Forward,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,10.4,0.0,0.7,0.4,0.0,0.0,Striker
195,11514.0,Giovanni Di Lorenzo,Napoli,170.0,100.0,9.0,30.0,62.0,20.0,11030.9,7699.1,576.4,1666.6,4154.0,696.7,1993-08-04,3212.6,47.2,39.3,Right Back,Right Centre Back,4.8,2.8,0.3,0.8,1.7,0.6,309.0,215.7,16.1,46.7,116.4,19.5,3.0,6.5,4.3,10.2,Fullback
196,11515.0,Ismael Bennacer,AC Milan,14.0,4.0,1.0,1.0,12.0,4.0,1214.4,784.3,155.2,144.2,570.2,99.0,1997-12-01,322.1,60.9,54.5,Right Defensive Midfielder,Right Centre Midfielder,3.9,1.1,0.3,0.3,3.4,1.1,339.3,219.1,43.4,40.3,159.3,27.7,2.9,5.6,6.2,6.4,Midfielder
198,11518.0,Pietro Terracciano,Fiorentina,6.0,0.0,0.0,0.0,1.0,0.0,872.7,369.1,22.8,0.0,218.8,0.0,1990-03-08,297.6,23.0,19.1,Goalkeeper,0,1.8,0.0,0.0,0.0,0.3,0.0,263.9,111.6,6.9,0.0,66.2,0.0,3.5,11.5,1.6,7.8,Goalkeeper
199,11601.0,Matteo Pessina,Monza,18.0,7.0,2.0,4.0,19.0,3.0,1757.0,1155.4,197.4,270.6,947.3,95.1,1997-04-21,927.8,45.1,40.0,Right Defensive Midfielder,Centre Attacking Midfielder,1.7,0.7,0.2,0.4,1.8,0.3,170.4,112.1,19.1,26.2,91.9,9.2,2.3,3.8,4.5,3.8,Midfielder
200,11603.0,Mario Pašalić,Atalanta,100.0,69.0,9.0,24.0,59.0,24.0,7487.3,5962.8,417.1,1423.1,3160.8,710.3,1995-02-09,1947.1,56.7,50.6,Right Defensive Midfielder,Left Defensive Midfielder,4.6,3.2,0.4,1.1,2.7,1.1,346.1,275.6,19.3,65.8,146.1,32.8,2.9,6.1,5.3,8.1,Midfielder
201,11606.0,Andrea Pinamonti,Genoa,22.0,7.0,3.0,3.0,31.0,10.0,1365.1,554.4,192.9,136.1,981.8,290.8,1999-05-19,2777.5,18.4,15.7,Centre Forward,Left Centre Forward,0.7,0.2,0.1,0.1,1.0,0.3,44.2,18.0,6.3,4.4,31.8,9.4,2.0,2.4,6.4,3.8,Striker
202,11821.0,Stefan Posch,Atalanta,7.0,2.0,0.0,1.0,9.0,2.0,1287.9,867.7,65.6,146.1,661.8,69.3,1997-05-14,358.1,53.5,47.0,Right Centre Back,Left Centre Back,1.8,0.5,0.0,0.3,2.3,0.5,323.7,218.1,16.5,36.7,166.3,17.4,3.5,6.1,4.9,3.4,Centre Back
203,11821.0,Stefan Posch,Bologna,44.0,12.0,0.0,7.0,12.0,4.0,3382.4,1462.6,101.5,312.4,1181.7,206.9,1997-05-14,810.4,46.6,42.2,Right Back,Right Wing Back,4.9,1.3,0.0,0.8,1.3,0.4,375.6,162.4,11.3,34.7,131.2,23.0,3.1,8.1,3.1,10.5,Fullback
204,11990.0,Youssouf Fofana,AC Milan,102.0,74.0,12.0,38.0,83.0,25.0,8031.1,6247.2,934.6,1412.9,3944.7,700.7,1999-01-10,2627.3,46.7,37.8,Right Defensive Midfielder,Centre Defensive Midfielder,3.5,2.5,0.4,1.3,2.8,0.9,275.1,214.0,32.0,48.4,135.1,24.0,3.6,5.9,7.4,7.5,Midfielder
205,12041.0,João Félix Sequeira,AC Milan,21.0,12.0,4.0,3.0,26.0,6.0,1005.4,561.9,186.0,127.1,675.3,167.4,1999-11-10,559.1,30.6,34.9,Centre Attacking Midfielder,Left Defensive Midfielder,3.4,1.9,0.6,0.5,4.2,1.0,161.8,90.5,29.9,20.5,108.7,26.9,3.1,5.3,12.0,11.1,Attacking Mid
206,12147.0,Milan Đurić,Monza,11.0,0.0,0.0,0.0,1.0,0.0,491.2,65.2,17.9,13.5,126.8,0.0,1990-05-22,1364.3,17.3,8.4,Centre Forward,Right Centre Forward,0.7,0.0,0.0,0.0,0.1,0.0,32.4,4.3,1.2,0.9,8.4,0.0,1.0,1.9,1.2,4.0,Striker
207,12147.0,Milan Đurić,Parma Calcio 1913,4.0,0.0,0.0,0.0,0.0,0.0,78.0,2.3,0.4,0.0,19.4,6.9,1990-05-22,215.7,22.1,9.2,Centre Forward,Right Centre Forward,1.7,0.0,0.0,0.0,0.0,0.0,32.5,1.0,0.2,0.0,8.1,2.9,0.9,1.5,0.0,7.7,Striker
208,12247.0,Sebastiano Luperto,Cagliari,73.0,28.0,3.0,9.0,35.0,12.0,8990.6,5968.5,409.5,613.9,2805.3,337.3,1996-09-06,3104.6,39.9,30.5,Left Centre Back,0,2.1,0.8,0.1,0.3,1.0,0.3,260.6,173.0,11.9,17.8,81.3,9.8,2.7,6.5,3.3,5.3,Centre Back
209,12255.0,Federico Dimarco,Inter Milan,110.0,47.0,4.0,9.0,45.0,13.0,3939.4,1866.3,117.0,306.9,2197.5,500.6,1997-11-10,2069.6,43.6,34.2,Left Wing Back,Left Centre Back,4.8,2.0,0.2,0.4,2.0,0.6,171.3,81.2,5.1,13.3,95.6,21.8,2.8,3.9,5.8,11.0,Fullback
210,12496.0,Christian Kouamé,Empoli,10.0,7.0,2.0,0.0,11.0,5.0,363.2,241.1,51.9,35.5,402.6,148.7,1997-12-06,547.0,23.4,20.9,Centre Forward,Left Centre Forward,1.6,1.2,0.3,0.0,1.8,0.8,59.8,39.7,8.5,5.8,66.2,24.5,3.2,2.6,8.6,6.8,Striker
211,12496.0,Christian Kouamé,Fiorentina,8.0,4.0,0.0,1.0,14.0,5.0,418.4,250.0,49.0,57.3,475.4,137.1,1997-12-06,697.7,24.6,21.7,Centre Forward,Left Attacking Midfielder,1.0,0.5,0.0,0.1,1.8,0.6,54.0,32.2,6.3,7.4,61.3,17.7,2.8,2.2,8.3,4.1,Striker
212,12497.0,Emil Audero Mulyadi,Como,16.0,1.0,0.0,0.0,0.0,0.0,3002.2,1899.8,189.6,0.0,449.6,0.0,1997-01-18,783.9,24.5,20.1,Goalkeeper,0,1.8,0.1,0.0,0.0,0.0,0.0,344.7,218.1,21.8,0.0,51.6,0.0,2.6,14.1,0.0,7.3,Goalkeeper
213,12625.0,Borna Sosa,Torino,53.0,27.0,0.0,7.0,24.0,8.0,3232.8,1884.7,128.5,319.0,1422.9,264.4,1998-01-21,1266.9,40.6,34.5,Left Wing Back,Left Back,3.8,1.9,0.0,0.5,1.7,0.6,229.7,133.9,9.1,22.7,101.1,18.8,2.9,5.7,4.9,9.4,Fullback
214,12656.0,Filippo Melegoni,Genoa,3.0,2.0,1.0,1.0,1.0,1.0,100.2,82.2,25.4,8.8,53.2,6.4,1999-02-18,98.6,11.9,19.2,Right Midfielder,0,2.7,1.8,0.9,0.9,0.9,0.9,91.4,75.0,23.2,8.0,48.5,5.8,2.5,7.7,4.7,22.7,Winger
215,12792.0,Gianluca Busio,Venezia,77.0,51.0,6.0,18.0,69.0,29.0,3213.4,2114.3,265.5,534.6,2947.9,857.8,2002-05-28,2391.8,30.9,29.7,Left Centre Midfielder,Left Attacking Midfielder,2.9,1.9,0.2,0.7,2.6,1.1,120.9,79.6,10.0,20.1,110.9,32.3,3.7,3.9,8.8,9.4,Midfielder
216,14533.0,Mile Svilar,AS Roma,71.0,4.0,0.0,0.0,0.0,0.0,14264.7,7512.2,588.0,0.0,2010.4,0.0,1999-08-27,3284.0,28.8,22.8,Goalkeeper,0,1.9,0.1,0.0,0.0,0.0,0.0,390.9,205.9,16.1,0.0,55.1,0.0,2.4,13.6,0.0,6.6,Goalkeeper
217,15473.0,Valentín Mariano José Castellanos Giménez,Lazio,34.0,17.0,3.0,6.0,43.0,11.0,1379.9,788.6,155.3,267.7,1125.7,280.2,1998-10-03,2073.7,17.6,18.2,Centre Forward,Centre Attacking Midfielder,1.5,0.7,0.1,0.3,1.9,0.5,59.9,34.2,6.7,11.6,48.9,12.2,2.7,3.4,10.4,8.5,Striker
218,16016.0,Michel Aebischer,Bologna,15.0,8.0,0.0,1.0,11.0,3.0,1595.0,1190.9,88.0,306.0,647.1,96.7,1997-01-06,707.6,42.9,37.8,Left Defensive Midfielder,Right Defensive Midfielder,1.9,1.0,0.0,0.1,1.4,0.4,202.9,151.5,11.2,38.9,82.3,12.3,2.2,4.7,3.7,4.4,Midfielder
219,16047.0,Jaka Bijol,Udinese,91.0,36.0,11.0,12.0,54.0,7.0,10999.1,6475.1,764.7,737.0,5090.0,245.3,1999-02-05,3023.9,46.4,35.5,Centre Back,Right Centre Back,2.7,1.1,0.3,0.4,1.6,0.2,327.4,192.7,22.8,21.9,151.5,7.3,4.3,7.1,4.5,5.8,Centre Back
220,16062.0,Nicolò Zaniolo,Atalanta,8.0,7.0,2.0,3.0,13.0,5.0,363.7,292.8,38.0,97.2,386.4,165.7,1999-07-02,409.8,22.0,32.1,Centre Forward,Left Attacking Midfielder,1.8,1.5,0.4,0.7,2.9,1.1,79.9,64.3,8.3,21.3,84.9,36.4,2.6,3.6,9.0,8.2,Striker
221,16062.0,Nicolò Zaniolo,Fiorentina,3.0,3.0,2.0,1.0,17.0,5.0,163.5,146.6,68.4,55.9,470.0,182.0,1999-07-02,316.0,17.4,26.5,Right Wing,Right Centre Forward,0.9,0.9,0.6,0.3,4.8,1.4,46.6,41.7,19.5,15.9,133.8,51.8,5.0,2.7,18.1,5.2,Winger
222,16112.0,Riccardo Sottil,AC Milan,2.0,0.0,0.0,0.0,11.0,3.0,96.8,63.5,25.4,11.9,226.2,87.5,1999-06-03,135.7,30.5,31.8,Right Back,Left Wing,1.3,0.0,0.0,0.0,7.3,2.0,64.2,42.1,16.8,7.9,150.0,58.0,4.7,2.1,23.0,4.3,Fullback
223,16112.0,Riccardo Sottil,Fiorentina,19.0,10.0,2.0,0.0,102.0,32.0,514.6,278.5,45.0,1.5,2571.0,1207.1,1999-06-03,898.2,26.8,30.0,Left Wing,Left Midfielder,1.9,1.0,0.2,0.0,10.2,3.2,51.6,27.9,4.5,0.2,257.6,120.9,8.6,1.9,34.0,7.1,Winger
