,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
147,8180.0,Leonardo Pavoletti,Cagliari,10.0,1.0,0.0,1.0,3.0,1.0,384.4,159.7,14.7,50.4,95.1,28.4,1988-11-26,459.1,26.3,14.7,Left Centre Forward,Centre Forward,2.0,0.2,0.0,0.2,0.6,0.2,75.4,31.3,2.9,9.9,18.6,5.6,1.3,2.9,4.1,7.6,Striker
148,8181.0,Nicolò Barella,Inter Milan,169.0,93.0,13.0,28.0,82.0,30.0,8468.6,5452.4,737.1,1334.7,4287.8,919.1,1997-02-07,2301.4,59.7,55.3,Right Centre Midfielder,Left Centre Midfielder,6.6,3.6,0.5,1.1,3.2,1.2,331.2,213.2,28.8,52.2,167.7,35.9,3.0,5.5,5.8,11.1,Midfielder
149,8185.0,Marco Silvestri,Empoli,32.0,1.0,0.0,0.0,0.0,0.0,2404.5,479.0,13.1,0.0,358.7,0.0,1991-03-02,483.2,23.1,16.6,Goalkeeper,0,6.0,0.2,0.0,0.0,0.0,0.0,447.9,89.2,2.4,0.0,66.8,0.0,4.0,19.4,0.0,26.0,Goalkeeper
150,8190.0,Patricio Gabarrón Gil,Lazio,22.0,12.0,0.0,2.0,6.0,0.0,2747.5,2108.4,136.3,300.8,921.1,32.2,1993-04-17,672.6,52.9,43.0,Right Centre Back,Left Centre Back,2.9,1.6,0.0,0.3,0.8,0.0,367.7,282.1,18.2,40.3,123.3,4.3,2.9,7.0,1.9,5.5,Centre Back
151,8197.0,Andrea Petagna,Monza,0.0,0.0,0.0,0.0,2.0,0.0,104.4,79.1,37.1,16.2,85.4,0.0,1995-06-30,318.4,16.1,15.0,Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,0.6,0.0,29.5,22.4,10.5,4.6,24.1,0.0,1.6,1.8,4.0,0.0,Striker
152,8246.0,Christian Pulisic,AC Milan,66.0,40.0,8.0,9.0,148.0,53.0,2704.0,1999.5,555.1,520.0,3922.9,1496.2,1998-09-18,2115.8,32.6,34.9,Right Wing,Centre Attacking Midfielder,2.8,1.7,0.3,0.4,6.3,2.3,115.0,85.1,23.6,22.1,166.9,63.6,4.8,3.5,18.1,8.6,Winger
153,8263.0,Gastón Rodrigo Pereiro López,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,44.9,41.3,11.5,0.0,7.7,0.0,1995-06-11,43.9,26.6,24.6,Left Centre Midfielder,Right Centre Forward,0.0,0.0,0.0,0.0,0.0,0.0,92.0,84.6,23.6,0.0,15.8,0.0,0.6,3.5,0.0,0.0,Midfielder
154,8273.0,Nicolas Haas,Empoli,6.0,5.0,2.0,2.0,3.0,0.0,482.0,303.8,76.1,75.2,213.1,0.0,1996-01-23,338.0,32.5,27.7,Left Defensive Midfielder,Right Defensive Midfielder,1.6,1.3,0.5,0.5,0.8,0.0,128.3,80.9,20.3,20.0,56.7,0.0,2.0,3.9,2.9,4.9,Midfielder
155,8274.0,Pierluigi Gollini,Genoa,20.0,4.0,1.0,0.0,1.0,0.0,4115.6,1938.3,221.1,0.0,476.7,0.0,1995-03-18,704.2,22.9,18.7,Goalkeeper,0,2.6,0.5,0.1,0.0,0.1,0.0,526.0,247.7,28.3,0.0,60.9,0.0,3.3,23.0,0.5,11.4,Goalkeeper
156,8282.0,Stefano Sensi,Monza,20.0,11.0,0.0,3.0,2.0,0.0,1392.1,914.9,51.1,139.4,424.5,11.6,1995-08-05,246.0,72.8,62.5,Left Defensive Midfielder,Left Centre Midfielder,7.3,4.0,0.0,1.1,0.7,0.0,509.2,334.7,18.7,51.0,155.3,4.2,2.5,7.0,1.1,10.0,Midfielder
157,8285.0,Alessandro Deiola,Cagliari,18.0,6.0,1.0,0.0,9.0,2.0,1848.7,1136.9,157.7,295.2,636.6,75.4,1995-08-01,1318.6,30.2,23.6,Left Defensive Midfielder,Left Centre Midfielder,1.2,0.4,0.1,0.0,0.6,0.1,126.2,77.6,10.8,20.1,43.5,5.1,1.8,4.2,2.5,4.0,Midfielder
158,8286.0,Leonardo Spinazzola,Napoli,61.0,30.0,1.0,5.0,95.0,40.0,2347.7,1253.2,141.8,234.4,3364.4,1458.6,1993-03-25,1095.6,40.6,38.1,Left Back,Left Wing Back,5.0,2.5,0.1,0.4,7.8,3.3,192.9,102.9,11.6,19.3,276.4,119.8,7.3,4.8,20.5,12.3,Fullback
159,8331.0,Pablo Marí Villar,Fiorentina,8.0,7.0,1.0,0.0,2.0,0.0,1969.5,1390.7,83.2,49.5,387.2,0.0,1993-08-31,606.4,41.6,30.3,Centre Back,0,1.2,1.0,0.1,0.0,0.3,0.0,292.3,206.4,12.3,7.3,57.5,0.0,1.9,7.0,1.0,2.9,Centre Back
160,8331.0,Pablo Marí Villar,Monza,57.0,26.0,0.0,7.0,16.0,1.0,7908.8,5480.4,311.1,645.0,2050.0,23.0,1993-08-31,1758.6,52.1,42.9,Centre Back,Left Centre Back,2.9,1.3,0.0,0.4,0.8,0.1,404.7,280.5,15.9,33.0,104.9,1.2,2.4,7.8,1.9,5.6,Centre Back
161,8333.0,José Ángel Esmoris Tasende,AS Roma,162.0,65.0,10.0,17.0,60.0,22.0,9551.0,4420.2,468.0,844.7,3620.8,650.6,1997-01-04,2832.2,46.7,38.0,Left Wing Back,Left Back,5.1,2.1,0.3,0.5,1.9,0.7,303.5,140.5,14.9,26.8,115.1,20.7,3.0,6.5,5.0,10.9,Fullback
162,8423.0,Pedro Miguel Almeida Lopes Pereira,Monza,67.0,30.0,7.0,9.0,49.0,15.0,4386.1,2403.1,479.6,521.9,2127.6,451.2,1998-01-22,2403.2,29.8,27.5,Right Wing Back,Right Back,2.5,1.1,0.3,0.3,1.8,0.6,164.3,90.0,18.0,19.5,79.7,16.9,2.9,5.5,6.5,8.4,Fullback
163,8427.0,Kingsley Ehizibue,Udinese,61.0,30.0,5.0,7.0,67.0,18.0,3607.2,1786.6,212.1,366.6,2239.8,565.4,1995-05-25,2326.2,26.8,24.8,Right Wing Back,Right Back,2.4,1.2,0.2,0.3,2.6,0.7,139.6,69.1,8.2,14.2,86.7,21.9,3.5,5.2,10.5,9.0,Fullback
164,8526.0,Weston McKennie,Juventus,58.0,38.0,5.0,7.0,39.0,21.0,3631.2,2400.4,397.7,445.2,1827.2,593.4,1998-08-28,2006.2,39.8,33.5,Centre Attacking Midfielder,Right Centre Midfielder,2.6,1.7,0.2,0.3,1.7,0.9,162.9,107.7,17.8,20.0,82.0,26.6,2.4,4.1,5.1,6.5,Attacking Mid
165,8643.0,Simone Scuffet,Cagliari,55.0,1.0,0.0,0.0,0.0,0.0,6748.7,1797.6,66.1,0.0,656.1,0.0,1996-05-31,1266.4,18.8,14.2,Goalkeeper,0,3.9,0.1,0.0,0.0,0.0,0.0,479.6,127.8,4.7,0.0,46.6,0.0,3.3,25.5,0.0,20.7,Goalkeeper
166,8643.0,Simone Scuffet,Napoli,5.0,0.0,0.0,0.0,0.0,0.0,497.6,196.9,7.9,0.0,52.0,0.0,1996-05-31,99.1,29.1,27.2,Goalkeeper,0,4.5,0.0,0.0,0.0,0.0,0.0,451.8,178.8,7.2,0.0,47.2,0.0,1.7,15.5,0.0,15.5,Goalkeeper
167,8688.0,Adrian Benedyczak,Parma Calcio 1913,2.0,1.0,1.0,0.0,2.0,2.0,135.8,64.8,22.5,33.7,105.0,50.6,2000-11-24,227.8,19.4,18.2,Centre Attacking Midfielder,Left Wing,0.8,0.4,0.4,0.0,0.8,0.8,53.7,25.6,8.9,13.3,41.5,20.0,2.3,2.8,4.4,4.1,Attacking Mid
168,8704.0,Mateusz Wieteska,Cagliari,5.0,1.0,0.0,0.0,1.0,0.0,686.7,376.0,11.5,0.0,191.6,0.0,1997-02-11,205.6,40.7,29.8,Centre Back,Right Centre Back,2.2,0.4,0.0,0.0,0.4,0.0,300.7,164.6,5.0,0.0,83.9,0.0,2.8,7.4,1.3,5.4,Centre Back
169,8773.0,Marin Pongracic,Fiorentina,23.0,12.0,1.0,2.0,18.0,5.0,3497.0,2668.2,311.4,259.2,1261.6,168.7,1997-09-11,1055.6,40.4,32.7,Right Centre Back,Centre Back,2.0,1.0,0.1,0.2,1.5,0.4,298.2,227.5,26.6,22.1,107.6,14.4,3.3,7.4,4.6,5.0,Centre Back
170,8792.0,Mattia Zaccagni,Lazio,85.0,58.0,13.0,10.0,142.0,51.0,3374.7,2207.4,510.8,459.5,3649.0,1325.4,1995-06-16,2429.6,31.2,36.1,Left Wing,Left Midfielder,3.1,2.1,0.5,0.4,5.3,1.9,125.0,81.8,18.9,17.0,135.2,49.1,3.7,4.0,14.7,9.9,Winger
171,8937.0,Marc-Oliver Kempf,Como,80.0,32.0,5.0,11.0,21.0,7.0,9789.1,6356.0,528.3,821.3,2819.5,194.6,1995-01-28,2332.2,51.6,42.0,Left Centre Back,Centre Back,3.1,1.2,0.2,0.4,0.8,0.3,377.8,245.3,20.4,31.7,108.8,7.5,2.6,7.3,1.9,6.0,Centre Back
172,8967.0,Ondrej Duda,Hellas Verona,79.0,40.0,7.0,22.0,28.0,9.0,4946.1,2827.2,426.3,794.4,1949.0,320.7,1994-12-05,2101.8,36.5,30.7,Centre Defensive Midfielder,Right Defensive Midfielder,3.4,1.7,0.3,0.9,1.2,0.4,211.8,121.1,18.3,34.0,83.5,13.7,2.7,5.8,3.9,9.3,Midfielder
173,9099.0,Silvère Ganvoula M'boussy,Monza,2.0,1.0,0.0,0.0,5.0,1.0,156.1,62.8,7.7,7.7,196.9,46.5,1996-06-29,327.8,14.3,17.8,Centre Forward,Right Centre Forward,0.5,0.3,0.0,0.0,1.4,0.3,42.9,17.2,2.1,2.1,54.1,12.8,3.0,3.0,7.9,3.5,Striker
174,9404.0,Luca Caldirola,Monza,28.0,12.0,1.0,1.0,8.0,0.0,2963.7,1981.7,143.0,105.3,855.5,0.0,1991-02-01,629.7,51.3,40.7,Left Centre Back,Centre Back,4.0,1.7,0.1,0.1,1.1,0.0,423.6,283.2,20.4,15.1,122.3,0.0,3.0,8.3,2.7,7.8,Centre Back
175,9466.0,Che Adams,Torino,22.0,17.0,3.0,8.0,34.0,14.0,1267.6,923.7,195.2,328.2,1202.9,456.6,1996-07-13,2317.8,17.6,18.8,Right Centre Forward,Centre Forward,0.9,0.7,0.1,0.3,1.3,0.5,49.2,35.9,7.6,12.7,46.7,17.7,2.5,2.8,6.9,5.1,Striker
176,9725.0,Joel Pohjanpalo,Venezia,15.0,4.0,0.0,1.0,10.0,1.0,987.3,432.4,116.3,129.1,432.3,46.5,1994-09-13,1679.5,17.6,12.3,Centre Forward,Left Centre Forward,0.8,0.2,0.0,0.1,0.5,0.1,52.9,23.2,6.2,6.9,23.2,2.5,1.9,3.0,4.1,4.5,Striker
177,9938.0,Lloyd Kelly,Juventus,11.0,7.0,0.0,1.0,18.0,4.0,2464.3,2082.3,159.8,476.1,1202.6,122.9,1998-10-06,698.2,58.6,47.7,Left Centre Back,Left Back,1.4,0.9,0.0,0.1,2.3,0.5,317.6,268.4,20.6,61.4,155.0,15.8,3.2,5.4,4.8,2.4,Centre Back
178,9940.0,Armando Izzo,Monza,71.0,19.0,2.0,6.0,16.0,6.0,9282.9,5055.7,418.1,450.5,2471.8,161.4,1992-03-02,2606.0,47.7,37.2,Right Centre Back,Centre Back,2.5,0.7,0.1,0.2,0.6,0.2,320.6,174.6,14.4,15.6,85.4,5.6,2.3,6.7,1.6,5.2,Centre Back
179,10005.0,Lewis Ferguson,Bologna,28.0,18.0,3.0,5.0,20.0,11.0,2040.7,1459.5,101.3,420.8,1018.3,284.5,1999-08-24,780.3,49.6,40.9,Left Defensive Midfielder,Right Defensive Midfielder,3.2,2.1,0.3,0.6,2.3,1.3,235.4,168.3,11.7,48.5,117.4,32.8,2.9,4.7,5.6,6.5,Midfielder
180,10322.0,Domilson Cordeiro dos Santos,Fiorentina,122.0,54.0,4.0,20.0,173.0,57.0,7431.9,4379.4,437.3,811.5,6482.7,1739.3,1998-11-17,2952.2,39.7,39.0,Right Back,Right Wing Back,3.7,1.6,0.1,0.6,5.3,1.7,226.6,133.5,13.3,24.7,197.6,53.0,5.1,5.7,13.6,9.3,Fullback
181,10337.0,Yordan Hernando Osorio Paredes,Parma Calcio 1913,3.0,2.0,1.0,0.0,0.0,0.0,760.3,608.1,27.1,36.2,207.3,7.8,1994-05-10,195.8,51.9,38.1,Right Centre Back,0,1.4,0.9,0.5,0.0,0.0,0.0,349.4,279.4,12.5,16.6,95.3,3.6,2.5,6.7,0.0,2.7,Centre Back
182,10349.0,Mehmet Zeki Çelik,AS Roma,56.0,23.0,5.0,8.0,31.0,13.0,5101.3,3024.9,385.5,648.3,1993.5,435.5,1997-02-17,1851.7,43.8,36.9,Right Wing Back,Right Back,2.7,1.1,0.2,0.4,1.5,0.6,247.9,147.0,18.7,31.5,96.9,21.2,2.6,5.7,4.1,6.2,Fullback
183,10451.0,Antoine Joseph Emmanuel Bernede,Hellas Verona,13.0,7.0,2.0,1.0,9.0,3.0,769.9,392.6,100.0,84.7,360.4,110.1,1999-05-26,391.8,30.5,26.0,Left Centre Midfielder,Right Centre Midfielder,3.0,1.6,0.5,0.2,2.1,0.7,176.8,90.2,23.0,19.5,82.8,25.3,3.2,5.8,8.1,9.8,Midfielder
184,10458.0,Fikayo Tomori,AC Milan,23.0,13.0,0.0,6.0,13.0,3.0,5350.0,4568.1,211.5,510.9,1603.9,75.4,1997-12-19,1262.7,52.4,41.5,Right Centre Back,Left Centre Back,1.6,0.9,0.0,0.4,0.9,0.2,381.3,325.6,15.1,36.4,114.3,5.4,2.8,7.3,2.2,3.1,Centre Back
185,10987.0,Sandi Lovric,Udinese,54.0,30.0,8.0,11.0,79.0,34.0,4220.3,2908.1,462.8,822.9,3224.3,869.2,1998-03-28,2168.2,32.4,32.3,Right Centre Midfielder,Right Defensive Midfielder,2.2,1.2,0.3,0.5,3.3,1.4,175.2,120.7,19.2,34.2,133.8,36.1,4.1,5.4,10.2,6.8,Midfielder
187,10996.0,Viktor Kovalenko,Empoli,2.0,1.0,0.0,1.0,0.0,0.0,72.2,30.2,10.2,16.7,54.4,0.0,1996-02-14,80.6,33.5,31.3,Left Defensive Midfielder,Left Wing,2.2,1.1,0.0,1.1,0.0,0.0,80.7,33.7,11.4,18.7,60.8,0.0,1.9,2.4,0.0,6.6,Midfielder
188,11280.0,Valentino Lazaro,Torino,89.0,50.0,2.0,14.0,57.0,21.0,3227.5,1781.8,151.8,413.4,2399.7,655.9,1996-03-24,2163.0,36.1,33.2,Left Wing Back,Right Wing Back,3.7,2.1,0.1,0.6,2.4,0.9,134.3,74.1,6.3,17.2,99.8,27.3,3.0,3.7,7.2,10.2,Fullback
189,11397.0,Suat Serdar,Hellas Verona,27.0,15.0,3.0,4.0,30.0,8.0,1714.7,963.3,177.2,350.6,1155.4,239.7,1997-04-11,1024.0,30.0,29.8,Right Centre Midfielder,Left Defensive Midfielder,2.4,1.3,0.3,0.4,2.6,0.7,150.7,84.7,15.6,30.8,101.6,21.1,3.4,5.0,8.7,8.0,Midfielder
190,11455.0,Giangiacomo Magnani,Hellas Verona,21.0,8.0,1.0,0.0,11.0,5.0,2520.4,1502.4,118.6,167.5,759.4,149.3,1995-10-04,1149.8,29.6,22.1,Right Centre Back,Centre Back,1.6,0.6,0.1,0.0,0.9,0.4,197.3,117.6,9.3,13.1,59.4,11.7,2.7,6.7,4.1,5.4,Centre Back
191,11456.0,Lautaro Javier Martínez,Inter Milan,39.0,23.0,6.0,3.0,69.0,26.0,1955.0,1316.5,358.6,292.9,1907.2,660.1,1997-08-22,2521.6,20.7,21.0,Left Centre Forward,Right Centre Forward,1.4,0.8,0.2,0.1,2.5,0.9,69.8,47.0,12.8,10.5,68.1,23.6,3.2,3.4,11.9,6.8,Striker
192,11493.0,Gleison Bremer Silva Nascimento,Juventus,23.0,13.0,3.0,4.0,8.0,0.0,3513.8,2811.8,183.7,256.5,1109.5,16.7,1997-03-18,579.7,77.0,67.1,Left Centre Back,0,3.6,2.0,0.5,0.6,1.2,0.0,545.5,436.5,28.5,39.8,172.2,2.6,2.6,7.1,1.8,4.7,Centre Back
193,11508.0,Łukasz Skorupski,Bologna,90.0,8.0,1.0,0.0,0.0,0.0,12048.6,5861.3,542.9,0.0,1417.5,0.0,1991-05-05,2178.4,31.5,25.7,Goalkeeper,0,3.7,0.3,0.0,0.0,0.0,0.0,497.8,242.2,22.4,0.0,58.6,0.0,2.3,15.8,0.0,11.7,Goalkeeper
194,11510.0,Alberto Cerri,Como,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,12.9,0.0,1996-04-16,112.2,15.2,15.2,Left Centre Forward,Centre Forward,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,10.4,0.0,0.7,0.4,0.0,0.0,Striker
195,11514.0,Giovanni Di Lorenzo,Napoli,162.0,97.0,9.0,30.0,58.0,20.0,10629.2,7487.2,576.4,1654.6,3916.9,673.0,1993-08-04,3020.5,47.3,39.4,Right Back,Right Centre Back,4.8,2.9,0.3,0.9,1.7,0.6,316.7,223.1,17.2,49.3,116.7,20.1,3.0,6.7,4.3,10.1,Fullback
196,11515.0,Ismael Bennacer,AC Milan,14.0,4.0,1.0,1.0,12.0,4.0,1214.4,784.3,155.2,144.2,570.2,99.0,1997-12-01,322.1,60.9,54.5,Right Defensive Midfielder,Right Centre Midfielder,3.9,1.1,0.3,0.3,3.4,1.1,339.3,219.1,43.4,40.3,159.3,27.7,2.9,5.6,6.2,6.4,Midfielder
198,11518.0,Pietro Terracciano,Fiorentina,6.0,0.0,0.0,0.0,1.0,0.0,872.7,369.1,22.8,0.0,218.8,0.0,1990-03-08,297.6,23.0,19.1,Goalkeeper,0,1.8,0.0,0.0,0.0,0.3,0.0,263.9,111.6,6.9,0.0,66.2,0.0,3.5,11.5,1.6,7.8,Goalkeeper
199,11601.0,Matteo Pessina,Monza,18.0,7.0,2.0,4.0,19.0,3.0,1757.0,1155.4,197.4,270.6,947.3,95.1,1997-04-21,927.8,45.1,40.0,Right Defensive Midfielder,Centre Attacking Midfielder,1.7,0.7,0.2,0.4,1.8,0.3,170.4,112.1,19.1,26.2,91.9,9.2,2.3,3.8,4.5,3.8,Midfielder
200,11603.0,Mario Pašalić,Atalanta,90.0,62.0,6.0,23.0,49.0,19.0,7137.8,5668.4,344.5,1330.9,2896.6,582.6,1995-02-09,1799.3,57.2,51.0,Right Defensive Midfielder,Left Defensive Midfielder,4.5,3.1,0.3,1.2,2.5,1.0,357.0,283.5,17.2,66.6,144.9,29.1,2.8,6.2,4.9,7.9,Midfielder
201,11606.0,Andrea Pinamonti,Genoa,22.0,7.0,3.0,3.0,30.0,11.0,1326.2,551.7,192.9,136.1,1010.0,326.8,1999-05-19,2672.6,18.6,15.9,Centre Forward,Left Centre Forward,0.7,0.2,0.1,0.1,1.0,0.4,44.7,18.6,6.5,4.6,34.0,11.0,2.1,2.4,6.3,3.8,Striker
202,11821.0,Stefan Posch,Atalanta,7.0,2.0,0.0,1.0,9.0,2.0,1287.9,867.7,65.6,146.1,661.8,69.3,1997-05-14,358.1,53.5,47.0,Right Centre Back,Left Centre Back,1.8,0.5,0.0,0.3,2.3,0.5,323.7,218.1,16.5,36.7,166.3,17.4,3.5,6.1,4.9,3.4,Centre Back
203,11821.0,Stefan Posch,Bologna,44.0,12.0,0.0,7.0,12.0,4.0,3382.4,1462.6,101.5,312.4,1181.7,206.9,1997-05-14,810.4,46.6,42.2,Right Back,Right Wing Back,4.9,1.3,0.0,0.8,1.3,0.4,375.6,162.4,11.3,34.7,131.2,23.0,3.1,8.1,3.1,10.5,Fullback
204,11990.0,Youssouf Fofana,AC Milan,94.0,68.0,10.0,36.0,78.0,23.0,7309.5,5720.1,786.6,1336.6,3582.0,591.9,1999-01-10,2442.9,46.1,37.6,Right Defensive Midfielder,Centre Defensive Midfielder,3.5,2.5,0.4,1.3,2.9,0.8,269.3,210.7,29.0,49.2,132.0,21.8,3.5,5.8,7.7,7.6,Midfielder
205,12041.0,João Félix Sequeira,AC Milan,20.0,11.0,4.0,3.0,23.0,6.0,905.2,493.7,186.0,106.6,603.5,167.4,1999-11-10,527.1,28.9,34.1,Centre Attacking Midfielder,Right Defensive Midfielder,3.4,1.9,0.7,0.5,3.9,1.0,154.6,84.3,31.8,18.2,103.0,28.6,3.0,5.3,11.4,11.8,Attacking Mid
206,12147.0,Milan Đurić,Monza,11.0,0.0,0.0,0.0,1.0,0.0,491.2,65.2,17.9,13.5,126.8,0.0,1990-05-22,1364.3,17.3,8.4,Centre Forward,Right Centre Forward,0.7,0.0,0.0,0.0,0.1,0.0,32.4,4.3,1.2,0.9,8.4,0.0,1.0,1.9,1.2,4.0,Striker
207,12147.0,Milan Đurić,Parma Calcio 1913,4.0,0.0,0.0,0.0,0.0,0.0,78.0,2.3,0.4,0.0,19.4,6.9,1990-05-22,215.7,22.1,9.2,Centre Forward,Right Centre Forward,1.7,0.0,0.0,0.0,0.0,0.0,32.5,1.0,0.2,0.0,8.1,2.9,0.9,1.5,0.0,7.7,Striker
208,12247.0,Sebastiano Luperto,Cagliari,72.0,28.0,3.0,9.0,34.0,11.0,8755.4,5852.2,373.4,613.9,2731.1,318.9,1996-09-06,3003.6,39.9,30.5,Left Centre Back,0,2.2,0.8,0.1,0.3,1.0,0.3,262.3,175.4,11.2,18.4,81.8,9.6,2.7,6.6,3.3,5.5,Centre Back
209,12255.0,Federico Dimarco,Inter Milan,106.0,44.0,3.0,9.0,44.0,13.0,3769.1,1780.0,113.1,306.9,2129.3,484.9,1997-11-10,1972.3,43.6,34.0,Left Wing Back,Left Centre Back,4.8,2.0,0.1,0.4,2.0,0.6,172.0,81.2,5.2,14.0,97.2,22.1,2.9,3.9,5.9,11.0,Fullback
210,12496.0,Christian Kouamé,Empoli,10.0,7.0,2.0,0.0,12.0,5.0,363.2,241.1,51.9,35.5,430.3,148.7,1997-12-06,547.0,23.5,20.9,Centre Forward,Left Centre Forward,1.6,1.2,0.3,0.0,2.0,0.8,59.8,39.7,8.5,5.8,70.8,24.5,3.4,2.5,9.6,6.8,Striker
211,12496.0,Christian Kouamé,Fiorentina,8.0,4.0,0.0,1.0,14.0,5.0,418.4,250.0,49.0,57.3,475.4,137.1,1997-12-06,697.7,24.6,21.7,Centre Forward,Left Attacking Midfielder,1.0,0.5,0.0,0.1,1.8,0.6,54.0,32.2,6.3,7.4,61.3,17.7,2.8,2.2,8.3,4.1,Striker
212,12497.0,Emil Audero Mulyadi,Como,16.0,1.0,0.0,0.0,0.0,0.0,3002.2,1899.8,189.6,0.0,449.6,0.0,1997-01-18,783.9,24.5,20.1,Goalkeeper,0,1.8,0.1,0.0,0.0,0.0,0.0,344.7,218.1,21.8,0.0,51.6,0.0,2.6,14.1,0.0,7.3,Goalkeeper
213,12625.0,Borna Sosa,Torino,53.0,27.0,0.0,7.0,24.0,8.0,3232.8,1884.7,128.5,319.0,1422.9,264.4,1998-01-21,1266.9,40.6,34.5,Left Wing Back,Left Back,3.8,1.9,0.0,0.5,1.7,0.6,229.7,133.9,9.1,22.7,101.1,18.8,2.9,5.7,4.9,9.4,Fullback
214,12656.0,Filippo Melegoni,Genoa,3.0,2.0,1.0,1.0,1.0,1.0,100.2,82.2,25.4,8.8,53.2,6.4,1999-02-18,98.6,11.9,19.2,Right Midfielder,0,2.7,1.8,0.9,0.9,0.9,0.9,91.4,75.0,23.2,8.0,48.5,5.8,2.5,7.7,4.7,22.7,Winger
215,12792.0,Gianluca Busio,Venezia,73.0,50.0,6.0,17.0,65.0,29.0,3061.1,2032.6,246.0,492.6,2844.1,857.8,2002-05-28,2230.1,31.4,30.0,Left Centre Midfielder,Left Attacking Midfielder,2.9,2.0,0.2,0.7,2.6,1.2,123.5,82.0,9.9,19.9,114.8,34.6,3.8,3.9,8.7,9.2,Midfielder
216,14533.0,Mile Svilar,AS Roma,67.0,3.0,0.0,0.0,0.0,0.0,13583.4,7134.3,583.3,0.0,1908.9,0.0,1999-08-27,3092.6,29.3,23.3,Goalkeeper,0,1.9,0.1,0.0,0.0,0.0,0.0,395.3,207.6,17.0,0.0,55.6,0.0,2.4,13.5,0.0,6.5,Goalkeeper
217,15473.0,Valentín Mariano José Castellanos Giménez,Lazio,33.0,16.0,3.0,5.0,41.0,11.0,1325.1,733.8,155.3,241.0,1046.0,266.8,1998-10-03,1977.3,17.5,17.9,Centre Forward,Left Centre Forward,1.5,0.7,0.1,0.2,1.9,0.5,60.3,33.4,7.1,11.0,47.6,12.1,2.7,3.4,10.6,8.6,Striker
218,16016.0,Michel Aebischer,Bologna,13.0,6.0,0.0,1.0,9.0,2.0,1363.1,985.8,69.8,247.8,510.5,71.8,1997-01-06,569.6,43.9,39.0,Left Defensive Midfielder,Right Centre Midfielder,2.1,0.9,0.0,0.2,1.4,0.3,215.4,155.8,11.0,39.2,80.7,11.3,2.1,4.9,3.6,4.8,Midfielder
219,16047.0,Jaka Bijol,Udinese,85.0,33.0,11.0,11.0,52.0,7.0,10548.3,6198.0,713.2,690.4,4761.6,215.8,1999-02-05,2928.8,46.1,35.1,Centre Back,Right Centre Back,2.6,1.0,0.3,0.3,1.6,0.2,324.1,190.5,21.9,21.2,146.3,6.6,4.2,7.0,4.6,5.6,Centre Back
220,16062.0,Nicolò Zaniolo,Atalanta,8.0,7.0,2.0,3.0,13.0,5.0,363.7,292.8,38.0,97.2,386.4,165.7,1999-07-02,409.8,22.0,32.1,Centre Forward,Left Attacking Midfielder,1.8,1.5,0.4,0.7,2.9,1.1,79.9,64.3,8.3,21.3,84.9,36.4,2.6,3.6,9.0,8.2,Striker
221,16062.0,Nicolò Zaniolo,Fiorentina,2.0,2.0,2.0,0.0,15.0,5.0,121.7,104.8,67.8,14.7,418.1,182.0,1999-07-02,274.6,17.4,23.9,Right Wing,Right Centre Forward,0.7,0.7,0.7,0.0,4.9,1.6,39.9,34.3,22.2,4.8,137.0,59.6,5.7,2.3,20.5,4.0,Winger
222,16112.0,Riccardo Sottil,AC Milan,2.0,0.0,0.0,0.0,11.0,3.0,70.8,53.1,25.4,11.9,218.6,87.5,1999-06-03,114.6,30.6,32.2,Left Centre Midfielder,Left Wing,1.6,0.0,0.0,0.0,8.6,2.4,55.6,41.7,19.9,9.3,171.7,68.7,5.3,1.8,26.7,5.2,Midfielder
223,16112.0,Riccardo Sottil,Fiorentina,19.0,10.0,2.0,0.0,102.0,32.0,514.6,278.5,45.0,1.5,2571.0,1207.1,1999-06-03,898.2,26.8,30.0,Left Wing,Left Midfielder,1.9,1.0,0.2,0.0,10.2,3.2,51.6,27.9,4.5,0.2,257.6,120.9,8.6,1.9,34.0,7.1,Winger
