,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
147,8180.0,Leonardo Pavoletti,Cagliari,10.0,1.0,0.0,1.0,3.0,1.0,376.5,159.7,14.7,50.4,95.6,28.4,1988-11-26,561.5,24.8,13.5,Left Centre Forward,Right Centre Forward,1.6,0.2,0.0,0.2,0.5,0.2,60.3,25.6,2.4,8.1,15.3,4.6,1.1,2.4,3.7,6.5,Striker
148,8181.0,Nicolò Barella,Inter Milan,191.0,102.0,13.0,31.0,94.0,33.0,9522.5,6069.3,788.0,1483.4,4877.5,1012.5,1997-02-07,2617.4,58.7,54.7,Right Centre Midfielder,Left Centre Midfielder,6.6,3.5,0.4,1.1,3.2,1.1,327.4,208.7,27.1,51.0,167.7,34.8,3.1,5.6,5.9,11.2,Midfielder
149,8185.0,Marco Silvestri,Empoli,32.0,1.0,0.0,0.0,0.0,0.0,2404.5,479.0,13.1,0.0,358.7,0.0,1991-03-02,483.2,23.1,16.6,Goalkeeper,0,6.0,0.2,0.0,0.0,0.0,0.0,447.9,89.2,2.4,0.0,66.8,0.0,4.0,19.4,0.0,26.0,Goalkeeper
150,8190.0,Patricio Gabarrón Gil,Lazio,22.0,12.0,0.0,2.0,6.0,0.0,2747.5,2108.4,136.3,300.8,921.1,32.2,1993-04-17,672.6,52.9,43.0,Right Centre Back,Left Centre Back,2.9,1.6,0.0,0.3,0.8,0.0,367.7,282.1,18.2,40.3,123.3,4.3,2.9,7.0,1.9,5.5,Centre Back
151,8197.0,Andrea Petagna,Monza,0.0,0.0,0.0,0.0,2.0,0.0,104.4,79.1,37.1,16.2,86.1,0.0,1995-06-30,386.1,15.2,14.0,Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,0.5,0.0,24.3,18.4,8.6,3.8,20.1,0.0,1.4,1.6,3.6,0.0,Striker
152,8246.0,Christian Pulisic,AC Milan,71.0,43.0,9.0,10.0,177.0,61.0,3186.9,2398.9,667.7,590.9,4752.2,1751.0,1998-09-18,2550.4,32.3,34.9,Right Wing,Centre Attacking Midfielder,2.5,1.5,0.3,0.4,6.2,2.2,112.5,84.7,23.6,20.9,167.7,61.8,4.8,3.5,17.8,7.7,Winger
153,8263.0,Gastón Rodrigo Pereiro López,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,44.9,41.3,11.5,0.0,7.7,0.0,1995-06-11,43.9,26.6,24.6,Right Centre Forward,Left Centre Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,92.0,84.6,23.6,0.0,15.8,0.0,0.6,3.5,0.0,0.0,Striker
154,8273.0,Nicolas Haas,Empoli,6.0,5.0,2.0,2.0,3.0,0.0,482.0,303.8,76.1,75.2,213.1,0.0,1996-01-23,338.0,32.5,27.7,Left Defensive Midfielder,Right Defensive Midfielder,1.6,1.3,0.5,0.5,0.8,0.0,128.3,80.9,20.3,20.0,56.7,0.0,2.0,3.9,2.9,4.9,Midfielder
155,8274.0,Pierluigi Gollini,Genoa,20.0,4.0,1.0,0.0,1.0,0.0,4115.6,1938.3,221.1,0.0,476.7,0.0,1995-03-18,704.2,22.9,18.7,Goalkeeper,0,2.6,0.5,0.1,0.0,0.1,0.0,526.0,247.7,28.3,0.0,60.9,0.0,3.3,23.0,0.5,11.4,Goalkeeper
156,8282.0,Stefano Sensi,Monza,24.0,13.0,0.0,5.0,7.0,1.0,1744.0,1218.8,69.1,224.8,643.9,51.0,1995-08-05,300.6,77.0,66.2,Left Defensive Midfielder,Right Defensive Midfielder,7.2,3.9,0.0,1.5,2.1,0.3,522.2,365.0,20.7,67.3,192.8,15.3,2.9,6.8,3.2,9.4,Midfielder
157,8285.0,Alessandro Deiola,Cagliari,27.0,10.0,1.0,3.0,10.0,2.0,2292.3,1375.3,176.3,419.4,710.6,75.4,1995-08-01,1473.5,30.4,23.6,Left Defensive Midfielder,Left Centre Midfielder,1.6,0.6,0.1,0.2,0.6,0.1,140.0,84.0,10.8,25.6,43.4,4.6,1.8,4.6,2.5,5.3,Midfielder
158,8286.0,Leonardo Spinazzola,Napoli,99.0,49.0,2.0,13.0,121.0,48.0,3476.0,1834.5,184.8,452.4,4561.8,1858.7,1993-03-25,1578.1,40.8,38.6,Left Back,Left Wing Back,5.6,2.8,0.1,0.7,6.9,2.7,198.2,104.6,10.5,25.8,260.2,106.0,6.7,4.9,17.9,13.7,Fullback
159,8331.0,Pablo Marí Villar,Fiorentina,15.0,11.0,1.0,3.0,3.0,1.0,3721.0,2637.1,140.8,130.2,686.4,31.7,1993-08-31,1105.6,43.6,33.3,Centre Back,Right Centre Back,1.2,0.9,0.1,0.2,0.2,0.1,302.9,214.7,11.5,10.6,55.9,2.6,1.7,6.9,0.6,2.8,Centre Back
160,8331.0,Pablo Marí Villar,Monza,57.0,26.0,0.0,7.0,16.0,1.0,7908.8,5480.4,311.1,645.0,2050.0,23.0,1993-08-31,1758.6,52.1,42.9,Centre Back,Left Centre Back,2.9,1.3,0.0,0.4,0.8,0.1,404.7,280.5,15.9,33.0,104.9,1.2,2.4,7.8,1.9,5.6,Centre Back
161,8333.0,José Ángel Esmoris Tasende,AS Roma,180.0,75.0,11.0,19.0,63.0,24.0,10407.9,4785.0,497.0,896.2,4109.7,811.7,1997-01-04,3318.5,45.0,36.7,Left Wing Back,Left Back,4.9,2.0,0.3,0.5,1.7,0.7,282.3,129.8,13.5,24.3,111.5,22.0,3.0,6.3,4.6,10.9,Fullback
162,8423.0,Pedro Miguel Almeida Lopes Pereira,Monza,88.0,42.0,7.0,12.0,55.0,16.0,5866.4,3377.0,520.4,685.6,2550.4,508.6,1998-01-22,2737.0,31.8,29.0,Right Wing Back,Right Centre Back,2.9,1.4,0.2,0.4,1.8,0.5,192.9,111.0,17.1,22.5,83.9,16.7,2.9,6.1,6.2,9.1,Fullback
163,8427.0,Kingsley Ehizibue,Udinese,68.0,35.0,6.0,7.0,69.0,20.0,3986.8,1938.9,243.0,377.1,2382.5,636.6,1995-05-25,2583.0,26.0,23.9,Right Wing Back,Right Back,2.4,1.2,0.2,0.2,2.4,0.7,138.9,67.6,8.5,13.1,83.0,22.2,3.5,5.3,10.0,9.2,Fullback
164,8526.0,Weston McKennie,Juventus,71.0,48.0,6.0,11.0,49.0,24.0,4270.3,2824.1,500.7,531.8,2172.5,669.0,1998-08-28,2445.4,38.0,31.9,Right Centre Midfielder,Centre Attacking Midfielder,2.6,1.8,0.2,0.4,1.8,0.9,157.2,103.9,18.4,19.6,80.0,24.6,2.5,4.1,5.6,6.8,Midfielder
165,8643.0,Simone Scuffet,Cagliari,55.0,1.0,0.0,0.0,0.0,0.0,6748.7,1797.6,66.1,0.0,656.1,0.0,1996-05-31,1266.4,18.8,14.2,Goalkeeper,0,3.9,0.1,0.0,0.0,0.0,0.0,479.6,127.8,4.7,0.0,46.6,0.0,3.3,25.5,0.0,20.7,Goalkeeper
166,8643.0,Simone Scuffet,Napoli,5.0,0.0,0.0,0.0,0.0,0.0,498.2,196.9,7.9,0.0,39.3,0.0,1996-05-31,99.1,29.1,26.3,Goalkeeper,0,4.5,0.0,0.0,0.0,0.0,0.0,452.3,178.8,7.2,0.0,35.7,0.0,1.4,15.5,0.0,15.5,Goalkeeper
167,8688.0,Adrian Benedyczak,Parma Calcio 1913,3.0,2.0,1.0,0.0,2.0,2.0,173.0,102.0,29.6,33.7,113.5,50.6,2000-11-24,250.1,18.7,17.6,Centre Attacking Midfielder,Left Wing,1.1,0.7,0.4,0.0,0.7,0.7,62.3,36.7,10.7,12.1,40.8,18.2,2.3,3.3,4.0,5.9,Attacking Mid
168,8704.0,Mateusz Wieteska,Cagliari,5.0,1.0,0.0,0.0,1.0,0.0,686.7,376.0,11.5,0.0,191.6,0.0,1997-02-11,205.6,40.7,29.8,Centre Back,Right Centre Back,2.2,0.4,0.0,0.0,0.4,0.0,300.7,164.6,5.0,0.0,83.9,0.0,2.8,7.4,1.3,5.4,Centre Back
169,8773.0,Marin Pongracic,Fiorentina,43.0,23.0,2.0,7.0,29.0,9.0,5326.1,3888.7,436.2,398.1,1914.4,246.6,1997-09-11,1462.9,44.6,37.5,Right Centre Back,Centre Back,2.6,1.4,0.1,0.4,1.8,0.6,327.7,239.2,26.8,24.5,117.8,15.2,3.1,7.3,4.8,5.8,Centre Back
170,8792.0,Mattia Zaccagni,Lazio,94.0,64.0,13.0,12.0,159.0,55.0,3697.4,2433.4,538.1,506.1,4029.4,1427.5,1995-06-16,2771.8,31.4,36.3,Left Wing,Left Midfielder,3.1,2.1,0.4,0.4,5.2,1.8,120.1,79.0,17.5,16.4,130.8,46.4,3.6,3.8,14.3,9.9,Winger
171,8937.0,Marc-Oliver Kempf,Como,91.0,36.0,5.0,12.0,24.0,8.0,11367.7,7447.0,616.3,963.1,3362.0,209.4,1995-01-28,2823.0,51.0,41.0,Left Centre Back,Centre Back,2.9,1.1,0.2,0.4,0.8,0.3,362.4,237.4,19.6,30.7,107.2,6.7,2.6,7.1,2.0,5.7,Centre Back
172,8967.0,Ondrej Duda,Hellas Verona,92.0,47.0,7.0,24.0,33.0,11.0,6100.2,3625.4,519.2,897.6,2323.3,372.7,1994-12-05,2459.1,38.0,32.0,Centre Defensive Midfielder,Right Defensive Midfielder,3.4,1.7,0.3,0.9,1.2,0.4,223.3,132.7,19.0,32.9,85.0,13.6,2.7,5.9,3.8,8.9,Midfielder
173,9099.0,Silvère Ganvoula M'boussy,Monza,2.0,1.0,0.0,0.0,6.0,1.0,156.1,62.8,7.7,7.7,210.4,46.5,1996-06-29,345.7,14.3,18.2,Right Centre Forward,Centre Forward,0.5,0.3,0.0,0.0,1.6,0.3,40.6,16.4,2.0,2.0,54.8,12.1,3.0,2.8,8.8,3.5,Striker
174,9404.0,Luca Caldirola,Monza,43.0,21.0,1.0,3.0,13.0,1.0,4692.9,3327.9,223.8,262.8,1355.5,19.5,1991-02-01,876.4,54.2,42.8,Centre Back,Left Centre Back,4.4,2.2,0.1,0.3,1.3,0.1,481.9,341.8,23.0,27.0,139.2,2.0,3.3,8.9,3.0,8.1,Centre Back
175,9466.0,Che Adams,Torino,26.0,18.0,3.0,9.0,38.0,14.0,1520.5,1044.2,227.6,366.8,1317.4,476.0,1996-07-13,2758.4,17.0,18.2,Centre Forward,Right Centre Forward,0.8,0.6,0.1,0.3,1.2,0.5,49.6,34.1,7.4,12.0,43.0,15.5,2.4,2.9,6.6,4.7,Striker
176,9725.0,Joel Pohjanpalo,Venezia,15.0,4.0,0.0,1.0,10.0,1.0,987.3,432.4,116.3,129.1,432.3,46.5,1994-09-13,1679.5,17.6,12.3,Centre Forward,Left Centre Forward,0.8,0.2,0.0,0.1,0.5,0.1,52.9,23.2,6.2,6.9,23.2,2.5,1.9,3.0,4.1,4.5,Striker
177,9938.0,Lloyd Kelly,Juventus,14.0,8.0,0.0,1.0,21.0,4.0,3158.2,2617.7,177.8,536.4,1533.7,128.4,1998-10-06,982.9,54.2,44.7,Left Centre Back,Left Back,1.3,0.7,0.0,0.1,1.9,0.4,289.2,239.7,16.3,49.1,140.4,11.8,3.1,5.3,4.3,2.4,Centre Back
178,9940.0,Armando Izzo,Monza,71.0,19.0,2.0,6.0,16.0,6.0,9282.9,5055.7,418.1,450.5,2472.4,161.4,1992-03-02,2606.0,47.7,37.3,Right Centre Back,Centre Back,2.5,0.7,0.1,0.2,0.6,0.2,320.6,174.6,14.4,15.6,85.4,5.6,2.3,6.7,1.6,5.2,Centre Back
179,10005.0,Lewis Ferguson,Bologna,33.0,20.0,3.0,6.0,25.0,13.0,2685.1,1873.8,157.1,505.2,1341.1,310.7,1999-08-24,977.4,52.2,42.6,Left Defensive Midfielder,Right Defensive Midfielder,3.0,1.8,0.3,0.6,2.3,1.2,247.2,172.5,14.5,46.5,123.5,28.6,2.9,4.7,5.4,5.7,Midfielder
180,10322.0,Domilson Cordeiro dos Santos,Fiorentina,136.0,63.0,4.0,21.0,194.0,59.0,7954.5,4699.9,467.9,851.9,7038.0,1800.9,1998-11-17,3250.6,39.3,38.5,Right Back,Right Wing Back,3.8,1.7,0.1,0.6,5.4,1.6,220.2,130.1,13.0,23.6,194.9,49.9,5.1,5.6,14.0,9.7,Fullback
181,10337.0,Yordan Hernando Osorio Paredes,Parma Calcio 1913,3.0,2.0,1.0,0.0,0.0,0.0,760.3,608.1,27.1,36.2,207.3,7.8,1994-05-10,195.8,51.9,38.1,Right Centre Back,0,1.4,0.9,0.5,0.0,0.0,0.0,349.4,279.4,12.5,16.6,95.3,3.6,2.5,6.7,0.0,2.7,Centre Back
182,10349.0,Mehmet Zeki Çelik,AS Roma,67.0,27.0,6.0,9.0,47.0,20.0,7012.6,4268.9,561.0,879.9,2974.0,637.0,1997-02-17,2319.1,45.1,37.8,Right Centre Back,Right Back,2.6,1.0,0.2,0.3,1.8,0.8,272.1,165.7,21.8,34.1,115.4,24.7,3.1,6.0,4.8,5.8,Centre Back
183,10451.0,Antoine Joseph Emmanuel Bernede,Hellas Verona,23.0,13.0,2.0,3.0,10.0,3.0,1400.9,748.1,135.7,184.9,520.0,113.4,1999-05-26,628.7,33.6,28.6,Left Centre Midfielder,Right Centre Midfielder,3.3,1.9,0.3,0.4,1.4,0.4,200.6,107.1,19.4,26.5,74.4,16.2,2.6,6.0,4.9,9.8,Midfielder
184,10458.0,Fikayo Tomori,AC Milan,35.0,19.0,2.0,8.0,13.0,3.0,7061.6,5831.7,343.8,586.9,1776.5,80.1,1997-12-19,1633.9,52.3,41.3,Right Centre Back,Left Centre Back,1.9,1.0,0.1,0.4,0.7,0.2,389.0,321.2,18.9,32.3,97.9,4.4,2.4,7.4,1.7,3.6,Centre Back
185,10987.0,Sandi Lovric,Udinese,57.0,32.0,9.0,11.0,85.0,39.0,4456.8,3105.9,494.2,822.9,3497.0,969.8,1998-03-28,2445.6,31.6,31.4,Right Centre Midfielder,Right Defensive Midfielder,2.1,1.2,0.3,0.4,3.1,1.4,164.0,114.3,18.2,30.3,128.7,35.7,4.1,5.2,9.9,6.6,Midfielder
187,10996.0,Viktor Kovalenko,Empoli,2.0,1.0,0.0,1.0,0.0,0.0,82.8,30.2,10.2,16.7,65.3,0.0,1996-02-14,102.6,31.6,28.1,Left Defensive Midfielder,Right Defensive Midfielder,1.8,0.9,0.0,0.9,0.0,0.0,72.6,26.5,8.9,14.6,57.3,0.0,2.0,2.3,0.0,5.7,Midfielder
188,11280.0,Valentino Lazaro,Torino,97.0,56.0,2.0,16.0,60.0,22.0,3549.9,2030.4,166.2,499.1,2553.8,670.5,1996-03-24,2358.8,35.9,32.9,Left Wing Back,Right Wing Back,3.7,2.1,0.1,0.6,2.3,0.8,135.4,77.5,6.3,19.0,97.4,25.6,3.0,3.8,7.0,10.3,Fullback
189,11397.0,Suat Serdar,Hellas Verona,36.0,20.0,5.0,7.0,35.0,9.0,2164.0,1199.2,246.8,463.4,1378.6,298.2,1997-04-11,1374.6,29.5,28.6,Right Centre Midfielder,Left Defensive Midfielder,2.4,1.3,0.3,0.5,2.3,0.6,141.7,78.5,16.2,30.3,90.3,19.5,3.2,4.8,8.0,8.1,Midfielder
190,11455.0,Giangiacomo Magnani,Hellas Verona,21.0,8.0,1.0,0.0,11.0,5.0,2520.4,1502.4,118.6,167.5,759.4,149.3,1995-10-04,1149.8,29.6,22.1,Right Centre Back,Centre Back,1.6,0.6,0.1,0.0,0.9,0.4,197.3,117.6,9.3,13.1,59.4,11.7,2.7,6.7,4.1,5.4,Centre Back
191,11456.0,Lautaro Javier Martínez,Inter Milan,41.0,24.0,6.0,3.0,71.0,26.0,2158.3,1425.5,374.0,308.3,1958.5,660.1,1997-08-22,2709.5,20.8,21.3,Left Centre Forward,Right Centre Forward,1.4,0.8,0.2,0.1,2.4,0.9,71.7,47.3,12.4,10.2,65.1,21.9,3.1,3.4,11.3,6.7,Striker
192,11493.0,Gleison Bremer Silva Nascimento,Juventus,23.0,13.0,3.0,4.0,8.0,0.0,3513.8,2811.8,183.7,256.5,1109.5,16.7,1997-03-18,579.7,77.0,67.1,Left Centre Back,0,3.6,2.0,0.5,0.6,1.2,0.0,545.5,436.5,28.5,39.8,172.2,2.6,2.6,7.1,1.8,4.7,Centre Back
193,11508.0,Łukasz Skorupski,Bologna,109.0,8.0,1.0,0.0,0.0,0.0,14691.2,7147.0,593.7,0.0,1862.5,0.0,1991-05-05,2569.0,32.9,27.2,Goalkeeper,0,3.8,0.3,0.0,0.0,0.0,0.0,514.7,250.4,20.8,0.0,65.2,0.0,2.4,15.6,0.0,11.6,Goalkeeper
194,11510.0,Alberto Cerri,Como,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,12.9,0.0,1996-04-16,112.2,15.2,15.2,Left Centre Forward,Centre Forward,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,10.4,0.0,0.7,0.4,0.0,0.0,Striker
195,11514.0,Giovanni Di Lorenzo,Napoli,178.0,107.0,10.0,31.0,64.0,21.0,11814.6,8285.1,613.5,1731.3,4485.8,749.8,1993-08-04,3519.8,46.8,39.0,Right Back,Right Centre Back,4.6,2.7,0.3,0.8,1.6,0.5,302.1,211.8,15.7,44.3,114.7,19.2,2.9,6.5,4.1,9.8,Fullback
196,11515.0,Ismael Bennacer,AC Milan,14.0,4.0,1.0,1.0,12.0,4.0,1214.4,784.3,155.2,144.2,570.2,99.0,1997-12-01,322.1,60.9,54.5,Right Defensive Midfielder,Right Centre Midfielder,3.9,1.1,0.3,0.3,3.4,1.1,339.3,219.1,43.4,40.3,159.3,27.7,2.9,5.6,6.2,6.4,Midfielder
198,11518.0,Pietro Terracciano,Fiorentina,6.0,0.0,0.0,0.0,1.0,0.0,872.7,369.1,22.8,0.0,218.8,0.0,1990-03-08,297.6,23.0,19.1,Goalkeeper,0,1.8,0.0,0.0,0.0,0.3,0.0,263.9,111.6,6.9,0.0,66.2,0.0,3.5,11.5,1.6,7.8,Goalkeeper
199,11601.0,Matteo Pessina,Monza,18.0,7.0,2.0,4.0,19.0,3.0,1757.0,1155.4,197.4,270.6,947.3,95.1,1997-04-21,927.8,45.1,40.0,Right Defensive Midfielder,Centre Attacking Midfielder,1.7,0.7,0.2,0.4,1.8,0.3,170.4,112.1,19.1,26.2,91.9,9.2,2.3,3.8,4.5,3.8,Midfielder
200,11603.0,Mario Pašalić,Atalanta,105.0,73.0,9.0,24.0,61.0,24.0,8063.5,6396.9,423.1,1465.3,3337.1,717.7,1995-02-09,2064.6,56.4,50.3,Right Defensive Midfielder,Left Defensive Midfielder,4.6,3.2,0.4,1.0,2.7,1.0,351.5,278.9,18.4,63.9,145.5,31.3,2.9,6.2,5.4,8.2,Midfielder
201,11606.0,Andrea Pinamonti,Genoa,25.0,8.0,3.0,3.0,33.0,11.0,1521.3,579.8,199.9,145.0,1065.9,314.7,1999-05-19,3053.5,18.5,15.4,Centre Forward,Left Centre Forward,0.7,0.2,0.1,0.1,1.0,0.3,44.8,17.1,5.9,4.3,31.4,9.3,2.0,2.4,6.5,3.8,Striker
202,11821.0,Stefan Posch,Atalanta,7.0,2.0,0.0,1.0,9.0,2.0,1287.9,867.7,65.6,146.1,662.2,69.3,1997-05-14,358.1,53.5,47.0,Right Centre Back,Left Centre Back,1.8,0.5,0.0,0.3,2.3,0.5,323.7,218.1,16.5,36.7,166.4,17.4,3.5,6.1,4.9,3.4,Centre Back
203,11821.0,Stefan Posch,Bologna,44.0,12.0,0.0,7.0,12.0,4.0,3382.4,1462.6,101.5,312.4,1181.7,206.9,1997-05-14,810.4,46.6,42.2,Right Back,Right Wing Back,4.9,1.3,0.0,0.8,1.3,0.4,375.6,162.4,11.3,34.7,131.2,23.0,3.1,8.1,3.1,10.5,Fullback
204,11990.0,Youssouf Fofana,AC Milan,107.0,78.0,13.0,39.0,85.0,25.0,8300.4,6455.3,971.4,1445.3,4033.8,700.7,1999-01-10,2683.0,46.9,37.9,Right Defensive Midfielder,Centre Defensive Midfielder,3.6,2.6,0.4,1.3,2.9,0.8,278.4,216.5,32.6,48.5,135.3,23.5,3.6,5.9,7.7,7.7,Midfielder
205,12041.0,João Félix Sequeira,AC Milan,28.0,17.0,4.0,5.0,36.0,13.0,1327.8,771.4,214.2,220.0,992.0,363.9,1999-11-10,752.3,31.0,34.5,Centre Attacking Midfielder,Left Defensive Midfielder,3.3,2.0,0.5,0.6,4.3,1.6,158.8,92.3,25.6,26.3,118.7,43.5,3.4,5.1,12.5,10.6,Attacking Mid
206,12147.0,Milan Đurić,Monza,11.0,0.0,0.0,0.0,1.0,0.0,491.2,65.2,17.9,13.5,126.8,0.0,1990-05-22,1364.3,17.3,8.4,Centre Forward,Right Centre Forward,0.7,0.0,0.0,0.0,0.1,0.0,32.4,4.3,1.2,0.9,8.4,0.0,1.0,1.9,1.2,4.0,Striker
207,12147.0,Milan Đurić,Parma Calcio 1913,7.0,0.0,0.0,0.0,0.0,0.0,160.2,2.3,0.4,0.0,36.5,6.9,1990-05-22,311.9,24.5,8.9,Centre Forward,Right Centre Forward,2.0,0.0,0.0,0.0,0.0,0.0,46.2,0.7,0.1,0.0,10.5,2.0,1.2,1.9,0.0,8.2,Striker
208,12247.0,Sebastiano Luperto,Cagliari,78.0,29.0,3.0,9.0,36.0,12.0,9503.6,6180.3,425.7,613.9,2999.2,338.0,1996-09-06,3397.8,39.1,29.8,Left Centre Back,0,2.1,0.8,0.1,0.2,1.0,0.3,251.7,163.7,11.3,16.3,79.4,9.0,2.7,6.4,3.4,5.4,Centre Back
209,12255.0,Federico Dimarco,Inter Milan,115.0,48.0,3.0,10.0,49.0,14.0,4196.9,1983.9,113.1,347.7,2397.5,532.7,1997-11-10,2213.9,43.6,34.3,Left Wing Back,Left Centre Back,4.7,2.0,0.1,0.4,2.0,0.6,170.6,80.6,4.6,14.1,97.5,21.7,2.8,3.9,5.8,10.8,Fullback
210,12496.0,Christian Kouamé,Empoli,10.0,7.0,2.0,0.0,11.0,5.0,363.2,241.1,51.9,35.5,402.6,148.7,1997-12-06,547.0,23.4,20.9,Centre Forward,Left Centre Forward,1.6,1.2,0.3,0.0,1.8,0.8,59.8,39.7,8.5,5.8,66.2,24.5,3.2,2.6,8.6,6.8,Striker
211,12496.0,Christian Kouamé,Fiorentina,8.0,4.0,0.0,1.0,14.0,5.0,418.4,250.0,49.0,57.3,475.4,137.1,1997-12-06,697.7,24.6,21.7,Centre Forward,Left Attacking Midfielder,1.0,0.5,0.0,0.1,1.8,0.6,54.0,32.2,6.3,7.4,61.3,17.7,2.8,2.2,8.3,4.1,Striker
212,12497.0,Emil Audero Mulyadi,Como,16.0,1.0,0.0,0.0,0.0,0.0,3002.2,1899.8,189.6,0.0,449.6,0.0,1997-01-18,783.9,24.5,20.1,Goalkeeper,0,1.8,0.1,0.0,0.0,0.0,0.0,344.7,218.1,21.8,0.0,51.6,0.0,2.6,14.1,0.0,7.3,Goalkeeper
213,12625.0,Borna Sosa,Torino,53.0,27.0,0.0,7.0,24.0,8.0,3232.8,1884.7,128.5,319.0,1422.9,264.4,1998-01-21,1266.9,40.6,34.5,Left Wing Back,Left Back,3.8,1.9,0.0,0.5,1.7,0.6,229.7,133.9,9.1,22.7,101.1,18.8,2.9,5.7,4.9,9.4,Fullback
214,12656.0,Filippo Melegoni,Genoa,3.0,2.0,1.0,1.0,1.0,1.0,100.2,82.2,25.4,8.8,53.2,6.4,1999-02-18,98.6,11.9,19.2,Right Midfielder,0,2.7,1.8,0.9,0.9,0.9,0.9,91.4,75.0,23.2,8.0,48.5,5.8,2.5,7.7,4.7,22.7,Winger
215,12792.0,Gianluca Busio,Venezia,84.0,56.0,8.0,21.0,77.0,33.0,3601.0,2354.7,299.8,668.5,3342.8,1014.8,2002-05-28,2673.5,30.8,29.3,Left Centre Midfielder,Left Attacking Midfielder,2.8,1.9,0.3,0.7,2.6,1.1,121.2,79.3,10.1,22.5,112.5,34.2,3.8,3.9,8.9,9.1,Midfielder
216,14533.0,Mile Svilar,AS Roma,77.0,4.0,0.0,0.0,1.0,0.0,15665.1,8246.2,623.9,0.0,2286.2,0.0,1999-08-27,3578.9,28.5,22.6,Goalkeeper,0,1.9,0.1,0.0,0.0,0.0,0.0,393.9,207.4,15.7,0.0,57.5,0.0,2.5,13.8,0.0,6.7,Goalkeeper
217,15473.0,Valentín Mariano José Castellanos Giménez,Lazio,41.0,20.0,4.0,8.0,50.0,12.0,1706.2,955.5,231.8,370.6,1337.5,312.8,1998-10-03,2472.0,17.7,18.2,Centre Forward,Centre Attacking Midfielder,1.5,0.7,0.1,0.3,1.8,0.4,62.1,34.8,8.4,13.5,48.7,11.4,2.7,3.5,9.9,8.5,Striker
218,16016.0,Michel Aebischer,Bologna,16.0,8.0,0.0,1.0,11.0,3.0,1787.5,1333.9,101.6,364.9,689.4,96.7,1997-01-06,742.3,44.6,40.1,Left Defensive Midfielder,Right Centre Midfielder,1.9,1.0,0.0,0.1,1.3,0.4,216.7,161.7,12.3,44.2,83.6,11.7,2.1,4.9,3.2,4.3,Midfielder
219,16047.0,Jaka Bijol,Udinese,94.0,36.0,11.0,12.0,58.0,7.0,11571.4,6826.2,779.2,758.3,5354.5,245.3,1999-02-05,3166.8,46.5,35.8,Centre Back,Right Centre Back,2.7,1.0,0.3,0.3,1.6,0.2,328.9,194.0,22.1,21.6,152.2,7.0,4.3,7.1,4.5,5.8,Centre Back
220,16062.0,Nicolò Zaniolo,Atalanta,8.0,7.0,2.0,3.0,13.0,5.0,363.7,292.8,38.0,97.2,386.4,165.7,1999-07-02,409.8,22.0,32.1,Centre Forward,Right Centre Forward,1.8,1.5,0.4,0.7,2.9,1.1,79.9,64.3,8.3,21.3,84.9,36.4,2.6,3.6,9.0,8.2,Striker
221,16062.0,Nicolò Zaniolo,Fiorentina,4.0,4.0,2.0,1.0,20.0,7.0,180.9,164.0,68.4,65.0,562.2,234.4,1999-07-02,382.6,17.2,27.3,Right Wing,Left Centre Forward,0.9,0.9,0.5,0.2,4.7,1.6,42.6,38.6,16.1,15.3,132.2,55.1,4.8,2.5,17.2,5.2,Winger
222,16112.0,Riccardo Sottil,AC Milan,3.0,0.0,0.0,0.0,12.0,3.0,111.7,69.0,25.4,11.9,239.4,87.5,1999-06-03,145.3,29.7,31.0,Right Back,Right Wing Back,1.9,0.0,0.0,0.0,7.4,1.9,69.2,42.7,15.7,7.4,148.3,54.2,4.8,2.3,23.9,6.4,Fullback
223,16112.0,Riccardo Sottil,Fiorentina,19.0,10.0,2.0,0.0,102.0,32.0,514.6,278.5,45.0,1.5,2571.0,1207.1,1999-06-03,898.2,26.8,30.0,Left Wing,Left Midfielder,1.9,1.0,0.2,0.0,10.2,3.2,51.6,27.9,4.5,0.2,257.6,120.9,8.6,1.9,34.0,7.1,Winger
