,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
147,8180.0,Leonardo Pavoletti,Cagliari,9.0,1.0,0.0,1.0,3.0,1.0,348.9,150.9,14.7,50.4,90.6,28.4,1988-11-26,459.1,26.1,14.5,Left Centre Forward,Centre Forward,1.8,0.2,0.0,0.2,0.6,0.2,68.4,29.6,2.9,9.9,17.8,5.6,1.2,2.6,4.1,6.9,Striker
148,8181.0,Nicolò Barella,Inter Milan,167.0,88.0,12.0,24.0,79.0,29.0,8349.5,5259.9,669.4,1225.6,4180.0,894.6,1997-02-07,2400.4,58.6,54.3,Right Centre Midfielder,Left Centre Midfielder,6.3,3.3,0.4,0.9,3.0,1.1,313.1,197.2,25.1,46.0,156.7,33.5,2.9,5.3,5.5,10.8,Midfielder
149,8185.0,Marco Silvestri,Empoli,32.0,1.0,0.0,0.0,0.0,0.0,2404.5,479.0,13.1,0.0,358.7,0.0,1991-03-02,483.2,23.1,16.6,Goalkeeper,0,6.0,0.2,0.0,0.0,0.0,0.0,447.9,89.2,2.4,0.0,66.8,0.0,4.0,19.4,0.0,26.0,Goalkeeper
150,8190.0,Patricio Gabarrón Gil,Lazio,21.0,11.0,0.0,2.0,6.0,0.0,2605.8,1966.7,136.3,278.6,908.3,32.2,1993-04-17,672.6,52.9,43.0,Right Centre Back,Left Centre Back,2.8,1.5,0.0,0.3,0.8,0.0,348.7,263.2,18.2,37.3,121.5,4.3,2.8,6.6,1.9,5.3,Centre Back
151,8197.0,Andrea Petagna,Monza,0.0,0.0,0.0,0.0,2.0,0.0,95.5,72.4,37.1,16.2,66.5,0.0,1995-06-30,318.4,16.1,15.0,Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,0.6,0.0,27.0,20.5,10.5,4.6,18.8,0.0,1.3,1.7,4.0,0.0,Striker
152,8246.0,Christian Pulisic,AC Milan,64.0,37.0,8.0,8.0,141.0,50.0,2507.7,1810.1,509.7,483.3,3794.6,1428.3,1998-09-18,2190.7,32.4,34.6,Right Wing,Centre Attacking Midfielder,2.6,1.5,0.3,0.3,5.8,2.1,103.0,74.4,20.9,19.9,155.9,58.7,4.5,3.2,16.8,8.0,Winger
153,8263.0,Gastón Rodrigo Pereiro López,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,26.9,26.9,11.5,0.0,1.3,0.0,1995-06-11,43.9,26.6,24.6,Left Centre Midfielder,Right Centre Forward,0.0,0.0,0.0,0.0,0.0,0.0,55.1,55.1,23.6,0.0,2.7,0.0,0.1,2.1,0.0,0.0,Midfielder
154,8273.0,Nicolas Haas,Empoli,4.0,3.0,1.0,1.0,3.0,0.0,369.2,197.4,44.7,40.5,145.3,0.0,1996-01-23,338.0,32.5,27.7,Left Defensive Midfielder,Right Defensive Midfielder,1.1,0.8,0.3,0.3,0.8,0.0,98.3,52.6,11.9,10.8,38.7,0.0,1.4,3.0,2.9,3.4,Midfielder
155,8274.0,Pierluigi Gollini,Genoa,16.0,4.0,1.0,0.0,1.0,0.0,3544.0,1672.8,221.1,0.0,394.1,0.0,1995-03-18,704.2,22.9,18.7,Goalkeeper,0,2.0,0.5,0.1,0.0,0.1,0.0,453.0,213.8,28.3,0.0,50.4,0.0,2.7,19.8,0.5,8.7,Goalkeeper
156,8282.0,Stefano Sensi,Monza,20.0,11.0,0.0,3.0,2.0,0.0,1392.1,914.9,51.1,139.4,424.5,11.6,1995-08-05,246.1,72.8,62.5,Left Defensive Midfielder,Left Centre Midfielder,7.3,4.0,0.0,1.1,0.7,0.0,509.2,334.7,18.7,51.0,155.3,4.2,2.5,7.0,1.1,10.0,Midfielder
157,8285.0,Alessandro Deiola,Cagliari,17.0,5.0,1.0,0.0,8.0,2.0,1710.2,1013.7,157.7,277.4,610.7,75.4,1995-08-01,1318.6,30.2,23.6,Left Defensive Midfielder,Left Centre Midfielder,1.2,0.3,0.1,0.0,0.5,0.1,116.7,69.2,10.8,18.9,41.7,5.1,1.8,3.9,2.1,4.0,Midfielder
158,8286.0,Leonardo Spinazzola,Napoli,73.0,39.0,1.0,9.0,100.0,42.0,2545.8,1408.9,141.8,304.0,3662.7,1554.8,1993-03-25,1189.8,40.7,39.1,Left Back,Left Wing Back,5.5,2.9,0.1,0.7,7.6,3.2,192.6,106.6,10.7,23.0,277.0,117.6,7.1,4.7,19.4,13.5,Fullback
159,8331.0,Pablo Marí Villar,Fiorentina,8.0,7.0,1.0,0.0,2.0,0.0,1969.5,1390.7,83.2,49.5,387.2,0.0,1993-08-31,606.4,41.6,30.3,Centre Back,0,1.2,1.0,0.1,0.0,0.3,0.0,292.3,206.4,12.3,7.3,57.5,0.0,1.9,7.0,1.0,2.9,Centre Back
160,8331.0,Pablo Marí Villar,Monza,55.0,26.0,0.0,7.0,16.0,1.0,7672.7,5355.3,297.5,645.0,2012.9,23.0,1993-08-31,1758.6,52.1,42.9,Centre Back,Left Centre Back,2.8,1.3,0.0,0.4,0.8,0.1,392.7,274.1,15.2,33.0,103.0,1.2,2.4,7.5,1.9,5.4,Centre Back
161,8333.0,José Ángel Esmoris Tasende,AS Roma,165.0,65.0,10.0,17.0,60.0,22.0,9711.7,4438.3,477.5,844.7,3700.2,650.6,1997-01-04,2926.1,46.5,37.7,Left Wing Back,Left Back,5.1,2.0,0.3,0.5,1.8,0.7,298.7,136.5,14.7,26.0,113.8,20.0,3.0,6.4,4.8,11.0,Fullback
162,8423.0,Pedro Miguel Almeida Lopes Pereira,Monza,70.0,30.0,7.0,9.0,50.0,15.0,4759.8,2671.7,493.3,548.1,2195.1,451.2,1998-01-22,2497.4,30.3,27.9,Right Wing Back,Right Centre Back,2.5,1.1,0.3,0.3,1.8,0.5,171.5,96.3,17.8,19.8,79.1,16.3,2.8,5.7,6.5,8.3,Fullback
163,8427.0,Kingsley Ehizibue,Udinese,54.0,28.0,5.0,6.0,65.0,17.0,3369.9,1687.9,212.1,338.9,2119.3,523.7,1995-05-25,2326.2,26.8,24.8,Right Wing Back,Right Back,2.1,1.1,0.2,0.2,2.5,0.7,130.4,65.3,8.2,13.1,82.0,20.3,3.3,4.9,10.1,7.8,Fullback
164,8526.0,Weston McKennie,Juventus,58.0,38.0,5.0,7.0,38.0,21.0,3631.2,2400.4,397.7,445.2,1805.5,593.4,1998-08-28,2006.2,39.8,33.5,Centre Attacking Midfielder,Right Centre Midfielder,2.6,1.7,0.2,0.3,1.7,0.9,162.9,107.7,17.8,20.0,81.0,26.6,2.4,4.1,5.1,6.5,Attacking Mid
165,8643.0,Simone Scuffet,Cagliari,55.0,1.0,0.0,0.0,0.0,0.0,6748.7,1797.6,66.1,0.0,656.1,0.0,1996-05-31,1266.4,18.8,14.2,Goalkeeper,0,3.9,0.1,0.0,0.0,0.0,0.0,479.6,127.8,4.7,0.0,46.6,0.0,3.3,25.5,0.0,20.7,Goalkeeper
166,8643.0,Simone Scuffet,Napoli,5.0,0.0,0.0,0.0,0.0,0.0,497.6,196.9,7.9,0.0,52.0,0.0,1996-05-31,99.1,29.1,27.2,Goalkeeper,0,4.5,0.0,0.0,0.0,0.0,0.0,451.8,178.8,7.2,0.0,47.2,0.0,1.7,15.5,0.0,15.5,Goalkeeper
167,8688.0,Adrian Benedyczak,Parma Calcio 1913,2.0,1.0,1.0,0.0,2.0,2.0,135.8,64.8,22.5,33.7,105.0,50.6,2000-11-24,227.8,19.4,18.2,Centre Attacking Midfielder,Left Wing,0.8,0.4,0.4,0.0,0.8,0.8,53.7,25.6,8.9,13.3,41.5,20.0,2.3,2.8,4.4,4.1,Attacking Mid
168,8704.0,Mateusz Wieteska,Cagliari,5.0,1.0,0.0,0.0,1.0,0.0,686.7,376.0,11.5,0.0,191.6,0.0,1997-02-11,205.6,40.7,29.8,Centre Back,Right Centre Back,2.2,0.4,0.0,0.0,0.4,0.0,300.7,164.6,5.0,0.0,83.9,0.0,2.8,7.4,1.3,5.4,Centre Back
169,8773.0,Marin Pongracic,Fiorentina,23.0,12.0,1.0,2.0,18.0,5.0,3497.0,2668.2,311.4,259.2,1261.6,168.7,1997-09-11,1055.6,40.4,32.7,Right Centre Back,Centre Back,2.0,1.0,0.1,0.2,1.5,0.4,298.2,227.5,26.6,22.1,107.6,14.4,3.3,7.4,4.6,5.0,Centre Back
170,8792.0,Mattia Zaccagni,Lazio,84.0,58.0,13.0,10.0,141.0,51.0,3299.6,2169.8,510.8,459.5,3562.9,1325.4,1995-06-16,2429.6,31.2,36.1,Left Wing,Left Midfielder,3.1,2.1,0.5,0.4,5.2,1.9,122.2,80.4,18.9,17.0,132.0,49.1,3.7,3.9,14.4,9.9,Winger
171,8937.0,Marc-Oliver Kempf,Como,80.0,32.0,5.0,10.0,20.0,7.0,9617.1,6158.6,554.1,807.6,2779.0,194.6,1995-01-28,2433.1,50.6,41.0,Left Centre Back,Centre Back,3.0,1.2,0.2,0.4,0.7,0.3,355.7,227.8,20.5,29.9,102.8,7.2,2.5,7.0,1.7,5.9,Centre Back
172,8967.0,Ondrej Duda,Hellas Verona,83.0,45.0,7.0,23.0,29.0,11.0,5082.3,3018.0,434.8,791.3,1992.7,372.7,1994-12-05,2182.7,36.9,31.1,Centre Defensive Midfielder,Right Defensive Midfielder,3.4,1.9,0.3,0.9,1.2,0.5,209.6,124.4,17.9,32.6,82.2,15.4,2.6,5.7,3.9,9.2,Midfielder
173,9099.0,Silvère Ganvoula M'boussy,Monza,2.0,1.0,0.0,0.0,6.0,1.0,156.1,62.8,7.7,7.7,210.4,46.5,1996-06-29,345.6,14.3,18.2,Right Centre Forward,Centre Forward,0.5,0.3,0.0,0.0,1.6,0.3,40.6,16.4,2.0,2.0,54.8,12.1,3.0,2.8,8.8,3.5,Striker
174,9404.0,Luca Caldirola,Monza,32.0,13.0,1.0,1.0,8.0,0.0,3326.0,2191.9,168.7,105.3,880.5,0.0,1991-02-01,723.9,48.5,38.3,Left Centre Back,Centre Back,4.0,1.6,0.1,0.1,1.0,0.0,413.5,272.5,21.0,13.1,109.5,0.0,2.9,8.5,2.6,8.2,Centre Back
175,9466.0,Che Adams,Torino,21.0,16.0,3.0,8.0,32.0,13.0,1232.9,906.5,195.6,328.2,1158.8,433.9,1996-07-13,2317.8,17.6,18.9,Right Centre Forward,Centre Forward,0.8,0.6,0.1,0.3,1.2,0.5,47.9,35.2,7.6,12.7,45.0,16.8,2.4,2.7,6.3,4.5,Striker
176,9725.0,Joel Pohjanpalo,Venezia,12.0,4.0,0.0,1.0,10.0,1.0,903.2,426.6,115.7,123.9,409.5,46.5,1994-09-13,1679.5,17.6,12.3,Centre Forward,Left Centre Forward,0.6,0.2,0.0,0.1,0.5,0.1,48.4,22.9,6.2,6.6,21.9,2.5,1.8,2.7,4.1,3.4,Striker
177,9938.0,Lloyd Kelly,Juventus,11.0,7.0,0.0,1.0,18.0,4.0,2464.3,2082.3,159.8,476.1,1202.6,122.9,1998-10-06,698.2,58.6,47.7,Left Centre Back,Left Back,1.4,0.9,0.0,0.1,2.3,0.5,317.6,268.4,20.6,61.4,155.0,15.8,3.2,5.4,4.8,2.4,Centre Back
178,9940.0,Armando Izzo,Monza,69.0,18.0,2.0,6.0,16.0,6.0,9117.5,4961.9,410.7,450.5,2446.7,161.4,1992-03-02,2606.0,47.7,37.2,Right Centre Back,Centre Back,2.4,0.6,0.1,0.2,0.6,0.2,314.9,171.4,14.2,15.6,84.5,5.6,2.3,6.6,1.6,5.0,Centre Back
179,10005.0,Lewis Ferguson,Bologna,28.0,18.0,3.0,5.0,20.0,11.0,2070.4,1489.2,110.3,420.8,1026.1,284.5,1999-08-24,780.3,49.9,41.3,Left Defensive Midfielder,Right Defensive Midfielder,3.2,2.1,0.3,0.6,2.3,1.3,238.8,171.8,12.7,48.5,118.3,32.8,2.9,4.8,5.6,6.4,Midfielder
180,10322.0,Domilson Cordeiro dos Santos,Fiorentina,112.0,47.0,4.0,16.0,155.0,52.0,7011.3,4016.4,421.8,679.8,5850.8,1616.3,1998-11-17,2952.2,39.7,39.0,Right Back,Right Wing Back,3.4,1.4,0.1,0.5,4.7,1.6,213.7,122.4,12.9,20.7,178.4,49.3,4.6,5.4,12.1,8.6,Fullback
181,10337.0,Yordan Hernando Osorio Paredes,Parma Calcio 1913,3.0,2.0,1.0,0.0,0.0,0.0,760.3,608.1,27.1,36.2,207.3,7.8,1994-05-10,195.8,51.9,38.1,Right Centre Back,0,1.4,0.9,0.5,0.0,0.0,0.0,349.4,279.4,12.5,16.6,95.3,3.6,2.5,6.7,0.0,2.7,Centre Back
182,10349.0,Mehmet Zeki Çelik,AS Roma,58.0,24.0,5.0,8.0,36.0,15.0,5561.3,3414.6,426.1,714.5,2322.3,492.8,1997-02-17,1945.7,45.1,38.0,Right Centre Back,Right Wing Back,2.7,1.1,0.2,0.4,1.7,0.7,257.2,157.9,19.7,33.1,107.4,22.8,2.8,5.7,4.5,6.0,Centre Back
183,10451.0,Antoine Joseph Emmanuel Bernede,Hellas Verona,16.0,10.0,2.0,2.0,10.0,3.0,962.3,536.9,104.2,131.3,414.7,110.1,1999-05-26,449.7,32.0,27.4,Left Centre Midfielder,Right Centre Midfielder,3.2,2.0,0.4,0.4,2.0,0.6,192.6,107.4,20.9,26.3,83.0,22.0,3.0,6.0,7.3,10.0,Midfielder
184,10458.0,Fikayo Tomori,AC Milan,27.0,16.0,0.0,6.0,13.0,3.0,5790.8,4875.2,211.5,530.6,1631.3,80.1,1997-12-19,1345.1,52.6,41.4,Right Centre Back,Left Centre Back,1.8,1.1,0.0,0.4,0.9,0.2,387.5,326.2,14.2,35.5,109.1,5.4,2.6,7.4,2.2,3.4,Centre Back
185,10987.0,Sandi Lovric,Udinese,51.0,29.0,8.0,11.0,78.0,33.0,4012.2,2737.0,442.1,779.9,3138.7,833.4,1998-03-28,2168.2,32.4,32.2,Right Centre Midfielder,Right Defensive Midfielder,2.1,1.2,0.3,0.5,3.2,1.4,166.5,113.6,18.4,32.4,130.3,34.6,4.0,5.1,9.9,6.5,Midfielder
187,10996.0,Viktor Kovalenko,Empoli,2.0,1.0,0.0,1.0,0.0,0.0,72.2,30.2,10.2,16.7,54.4,0.0,1996-02-14,80.5,33.5,31.3,Left Defensive Midfielder,Left Centre Midfielder,2.2,1.1,0.0,1.1,0.0,0.0,80.7,33.7,11.4,18.7,60.8,0.0,1.9,2.4,0.0,6.6,Midfielder
188,11280.0,Valentino Lazaro,Torino,78.0,43.0,1.0,13.0,56.0,21.0,3028.6,1637.1,142.6,398.2,2247.7,647.7,1996-03-24,2163.0,36.1,33.2,Left Wing Back,Right Wing Back,3.2,1.8,0.0,0.5,2.3,0.9,126.0,68.1,5.9,16.6,93.5,27.0,2.8,3.5,6.9,8.9,Fullback
189,11397.0,Suat Serdar,Hellas Verona,27.0,15.0,3.0,4.0,30.0,8.0,1736.1,982.5,179.4,350.6,1185.2,256.2,1997-04-11,1059.9,30.6,30.1,Right Centre Midfielder,Left Defensive Midfielder,2.3,1.3,0.3,0.3,2.5,0.7,147.4,83.4,15.2,29.8,100.6,21.8,3.3,4.8,8.3,7.5,Midfielder
190,11455.0,Giangiacomo Magnani,Hellas Verona,21.0,8.0,1.0,0.0,11.0,5.0,2474.7,1489.4,118.6,167.5,759.1,149.3,1995-10-04,1149.8,29.6,22.1,Right Centre Back,Centre Back,1.6,0.6,0.1,0.0,0.9,0.4,193.7,116.6,9.3,13.1,59.4,11.7,2.7,6.5,4.1,5.4,Centre Back
191,11456.0,Lautaro Javier Martínez,Inter Milan,38.0,23.0,6.0,3.0,69.0,25.0,1859.8,1266.6,314.5,265.4,1894.0,644.7,1997-08-22,2612.1,20.6,20.9,Left Centre Forward,Right Centre Forward,1.3,0.8,0.2,0.1,2.4,0.9,64.1,43.6,10.8,9.1,65.3,22.2,3.1,3.1,11.5,6.3,Striker
192,11493.0,Gleison Bremer Silva Nascimento,Juventus,23.0,13.0,3.0,4.0,8.0,0.0,3513.8,2811.8,183.7,256.5,1109.5,16.7,1997-03-18,579.7,77.0,67.1,Left Centre Back,0,3.6,2.0,0.5,0.6,1.2,0.0,545.5,436.5,28.5,39.8,172.2,2.6,2.6,7.1,1.8,4.7,Centre Back
193,11508.0,Łukasz Skorupski,Bologna,90.0,8.0,1.0,0.0,0.0,0.0,12048.6,5861.3,542.9,0.0,1417.5,0.0,1991-05-05,2178.4,31.5,25.7,Goalkeeper,0,3.7,0.3,0.0,0.0,0.0,0.0,497.8,242.2,22.4,0.0,58.6,0.0,2.3,15.8,0.0,11.7,Goalkeeper
194,11510.0,Alberto Cerri,Como,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,12.9,0.0,1996-04-16,112.2,15.2,15.2,Left Centre Forward,Centre Forward,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,10.4,0.0,0.7,0.4,0.0,0.0,Striker
195,11514.0,Giovanni Di Lorenzo,Napoli,161.0,94.0,9.0,30.0,59.0,19.0,10495.2,7333.5,560.5,1659.6,3989.2,655.1,1993-08-04,3114.7,47.1,39.4,Right Back,Right Centre Back,4.7,2.7,0.3,0.9,1.7,0.5,303.3,211.9,16.2,48.0,115.3,18.9,2.9,6.4,4.3,10.0,Fullback
196,11515.0,Ismael Bennacer,AC Milan,14.0,4.0,1.0,1.0,12.0,4.0,1214.4,784.3,155.2,144.2,570.2,99.0,1997-12-01,322.1,60.9,54.5,Right Defensive Midfielder,Right Centre Midfielder,3.9,1.1,0.3,0.3,3.4,1.1,339.3,219.1,43.4,40.3,159.3,27.7,2.9,5.6,6.2,6.4,Midfielder
198,11518.0,Pietro Terracciano,Fiorentina,6.0,0.0,0.0,0.0,1.0,0.0,748.0,244.4,22.2,0.0,165.7,0.0,1990-03-08,297.6,23.0,19.1,Goalkeeper,0,1.8,0.0,0.0,0.0,0.3,0.0,226.2,73.9,6.7,0.0,50.1,0.0,2.6,9.8,1.6,7.8,Goalkeeper
199,11601.0,Matteo Pessina,Monza,17.0,7.0,2.0,4.0,19.0,3.0,1651.8,1107.2,174.9,260.1,925.0,95.1,1997-04-21,927.8,45.1,40.0,Right Defensive Midfielder,Right Attacking Midfielder,1.6,0.7,0.2,0.4,1.8,0.3,160.2,107.4,17.0,25.2,89.7,9.2,2.2,3.6,4.5,3.5,Midfielder
200,11603.0,Mario Pašalić,Atalanta,94.0,64.0,8.0,22.0,53.0,22.0,7296.8,5799.2,381.4,1350.4,3055.1,669.0,1995-02-09,1879.3,57.1,50.9,Right Defensive Midfielder,Left Defensive Midfielder,4.5,3.1,0.4,1.1,2.5,1.1,349.5,277.7,18.3,64.7,146.3,32.0,2.9,6.1,4.9,7.9,Midfielder
201,11606.0,Andrea Pinamonti,Genoa,20.0,6.0,2.0,2.0,28.0,9.0,1223.8,512.2,163.9,96.9,918.7,261.0,1999-05-19,2672.6,18.7,15.8,Centre Forward,Left Centre Forward,0.7,0.2,0.1,0.1,0.9,0.3,41.2,17.2,5.5,3.3,30.9,8.8,2.0,2.2,5.7,3.7,Striker
202,11821.0,Stefan Posch,Atalanta,7.0,2.0,0.0,1.0,9.0,2.0,1287.9,867.7,65.6,146.1,661.8,69.3,1997-05-14,358.1,53.5,47.0,Right Centre Back,Centre Back,1.8,0.5,0.0,0.3,2.3,0.5,323.7,218.1,16.5,36.7,166.3,17.4,3.5,6.1,4.9,3.4,Centre Back
203,11821.0,Stefan Posch,Bologna,44.0,12.0,0.0,7.0,12.0,4.0,3382.4,1462.6,101.5,312.4,1181.7,206.9,1997-05-14,810.4,46.6,42.2,Right Back,Right Wing Back,4.9,1.3,0.0,0.8,1.3,0.4,375.6,162.4,11.3,34.7,131.2,23.0,3.1,8.1,3.1,10.5,Fullback
204,11990.0,Youssouf Fofana,AC Milan,94.0,67.0,12.0,33.0,81.0,25.0,7531.0,5810.8,825.7,1289.2,3745.8,700.7,1999-01-10,2538.8,46.5,37.6,Right Defensive Midfielder,Centre Defensive Midfielder,3.3,2.4,0.4,1.2,2.9,0.9,267.0,206.0,29.3,45.7,132.8,24.8,3.5,5.7,7.7,7.1,Midfielder
205,12041.0,João Félix Sequeira,AC Milan,21.0,12.0,4.0,3.0,24.0,6.0,964.5,553.0,186.0,127.1,640.2,167.4,1999-11-10,548.7,30.5,35.3,Centre Attacking Midfielder,Left Defensive Midfielder,3.4,2.0,0.7,0.5,3.9,1.0,158.2,90.7,30.5,20.8,105.0,27.5,3.0,5.2,11.0,11.1,Attacking Mid
206,12147.0,Milan Đurić,Monza,11.0,0.0,0.0,0.0,1.0,0.0,485.5,63.0,17.9,13.5,125.0,0.0,1990-05-22,1364.3,17.3,8.4,Centre Forward,Right Centre Forward,0.7,0.0,0.0,0.0,0.1,0.0,32.0,4.2,1.2,0.9,8.2,0.0,1.0,1.8,1.2,4.0,Striker
207,12147.0,Milan Đurić,Parma Calcio 1913,4.0,0.0,0.0,0.0,0.0,0.0,78.0,2.3,0.4,0.0,19.4,6.9,1990-05-22,215.7,22.1,9.2,Centre Forward,Right Centre Forward,1.7,0.0,0.0,0.0,0.0,0.0,32.5,1.0,0.2,0.0,8.1,2.9,0.9,1.5,0.0,7.7,Striker
208,12247.0,Sebastiano Luperto,Cagliari,68.0,26.0,3.0,8.0,33.0,11.0,8313.8,5614.6,370.7,584.0,2619.1,318.9,1996-09-06,3003.6,39.9,30.5,Left Centre Back,0,2.0,0.8,0.1,0.2,1.0,0.3,249.1,168.2,11.1,17.5,78.5,9.6,2.6,6.2,3.3,5.0,Centre Back
209,12255.0,Federico Dimarco,Inter Milan,106.0,44.0,3.0,9.0,44.0,13.0,3790.6,1801.5,113.1,306.9,2141.0,484.9,1997-11-10,2004.9,43.2,33.8,Left Wing Back,Left Centre Back,4.8,2.0,0.1,0.4,2.0,0.6,170.2,80.9,5.1,13.8,96.1,21.8,2.8,3.9,5.9,11.1,Fullback
210,12496.0,Christian Kouamé,Empoli,10.0,7.0,2.0,0.0,12.0,5.0,363.2,241.1,51.9,35.5,428.0,148.7,1997-12-06,547.0,23.4,20.9,Centre Forward,Left Centre Forward,1.6,1.2,0.3,0.0,2.0,0.8,59.8,39.7,8.5,5.8,70.4,24.5,3.4,2.6,9.6,6.8,Striker
211,12496.0,Christian Kouamé,Fiorentina,6.0,4.0,0.0,1.0,10.0,3.0,379.3,230.9,49.0,51.6,392.0,85.3,1997-12-06,697.7,24.6,21.7,Centre Forward,Left Attacking Midfielder,0.8,0.5,0.0,0.1,1.3,0.4,48.9,29.8,6.3,6.7,50.6,11.0,2.3,2.0,6.0,3.3,Striker
212,12497.0,Emil Audero Mulyadi,Como,16.0,1.0,0.0,0.0,0.0,0.0,3002.2,1899.8,189.6,0.0,449.6,0.0,1997-01-18,783.9,24.5,20.1,Goalkeeper,0,1.8,0.1,0.0,0.0,0.0,0.0,344.7,218.1,21.8,0.0,51.6,0.0,2.6,14.1,0.0,7.3,Goalkeeper
213,12625.0,Borna Sosa,Torino,50.0,25.0,0.0,6.0,21.0,7.0,3113.7,1822.1,128.5,309.8,1297.8,252.2,1998-01-21,1266.9,40.6,34.5,Left Wing Back,Left Back,3.6,1.8,0.0,0.4,1.5,0.5,221.2,129.4,9.1,22.0,92.2,17.9,2.7,5.4,4.3,8.9,Fullback
214,12656.0,Filippo Melegoni,Genoa,3.0,2.0,1.0,1.0,1.0,1.0,100.2,82.2,25.4,8.8,53.2,6.4,1999-02-18,98.6,11.9,19.2,Right Midfielder,0,2.7,1.8,0.9,0.9,0.9,0.9,91.4,75.0,23.2,8.0,48.5,5.8,2.5,7.7,4.7,22.7,Winger
215,12792.0,Gianluca Busio,Venezia,76.0,51.0,6.0,18.0,67.0,29.0,3161.8,2097.2,265.5,527.8,2894.0,857.8,2002-05-28,2325.6,30.9,29.5,Left Centre Midfielder,Left Attacking Midfielder,2.9,2.0,0.2,0.7,2.6,1.1,122.4,81.2,10.3,20.4,112.0,33.2,3.8,4.0,8.8,9.4,Midfielder
216,14533.0,Mile Svilar,AS Roma,68.0,4.0,0.0,0.0,0.0,0.0,13885.3,7420.2,588.0,0.0,1963.7,0.0,1999-08-27,3186.6,29.1,23.1,Goalkeeper,0,1.9,0.1,0.0,0.0,0.0,0.0,392.2,209.6,16.6,0.0,55.5,0.0,2.4,13.5,0.0,6.5,Goalkeeper
217,15473.0,Valentín Mariano José Castellanos Giménez,Lazio,33.0,16.0,3.0,5.0,40.0,11.0,1286.0,729.7,155.1,241.0,1021.8,266.8,1998-10-03,1977.4,17.5,17.9,Centre Forward,Centre Attacking Midfielder,1.5,0.7,0.1,0.2,1.8,0.5,58.5,33.2,7.1,11.0,46.5,12.1,2.6,3.3,10.1,8.6,Striker
218,16016.0,Michel Aebischer,Bologna,15.0,8.0,0.0,1.0,10.0,2.0,1539.2,1135.1,69.8,306.0,610.1,75.8,1997-01-06,660.1,42.5,37.5,Left Defensive Midfielder,Right Centre Midfielder,2.0,1.1,0.0,0.1,1.4,0.3,209.9,154.8,9.5,41.7,83.2,10.3,2.2,4.9,3.7,4.7,Midfielder
219,16047.0,Jaka Bijol,Udinese,78.0,31.0,11.0,10.0,46.0,7.0,9790.6,5862.5,673.5,657.9,4307.4,215.8,1999-02-05,2928.7,46.1,35.1,Centre Back,Right Centre Back,2.4,1.0,0.3,0.3,1.4,0.2,300.9,180.2,20.7,20.2,132.4,6.6,3.8,6.5,4.0,5.2,Centre Back
220,16062.0,Nicolò Zaniolo,Atalanta,8.0,7.0,2.0,3.0,13.0,5.0,363.7,292.8,38.0,97.2,386.4,165.7,1999-07-02,409.8,22.0,32.1,Centre Forward,Left Attacking Midfielder,1.8,1.5,0.4,0.7,2.9,1.1,79.9,64.3,8.3,21.3,84.9,36.4,2.6,3.6,9.0,8.2,Striker
221,16062.0,Nicolò Zaniolo,Fiorentina,2.0,2.0,2.0,0.0,15.0,5.0,121.7,104.8,67.8,14.7,418.1,182.0,1999-07-02,274.6,17.4,23.9,Right Wing,Right Centre Forward,0.7,0.7,0.7,0.0,4.9,1.6,39.9,34.3,22.2,4.8,137.0,59.6,5.7,2.3,20.5,4.0,Winger
222,16112.0,Riccardo Sottil,AC Milan,2.0,0.0,0.0,0.0,11.0,3.0,96.8,63.5,25.4,11.9,226.2,87.5,1999-06-03,135.7,30.5,31.8,Right Back,Left Centre Midfielder,1.3,0.0,0.0,0.0,7.3,2.0,64.2,42.1,16.8,7.9,150.0,58.0,4.7,2.1,23.0,4.3,Fullback
223,16112.0,Riccardo Sottil,Fiorentina,19.0,10.0,2.0,0.0,93.0,30.0,487.4,269.5,43.8,1.5,2365.1,1122.7,1999-06-03,898.2,26.8,30.0,Left Wing,Left Midfielder,1.9,1.0,0.2,0.0,9.3,3.0,48.8,27.0,4.4,0.2,237.0,112.5,7.9,1.8,31.0,7.1,Winger
